Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:24:24.677,10.296,-0.073,0.917,-0.076,-0.384,-0.403,1.167,-0.557
2016-11-20 08:24:24.689,10.296,-0.073,0.919,-0.076,-0.380,-0.403,1.167,-0.558
2016-11-20 08:24:24.700,10.317,-0.073,0.920,-0.077,-0.376,-0.402,1.167,-0.558
2016-11-20 08:24:24.711,10.317,-0.073,0.922,-0.078,-0.372,-0.402,1.167,-0.559
2016-11-20 08:24:24.722,10.317,-0.073,0.924,-0.078,-0.368,-0.401,1.167,-0.560
2016-11-20 08:24:24.733,10.339,-0.073,0.925,-0.079,-0.364,-0.401,1.167,-0.560
2016-11-20 08:24:24.745,10.360,-0.073,0.927,-0.079,-0.360,-0.400,1.167,-0.561
2016-11-20 08:24:24.756,10.360,-0.073,0.928,-0.080,-0.355,-0.400,1.167,-0.561
2016-11-20 08:24:24.767,10.381,-0.073,0.930,-0.080,-0.351,-0.400,1.167,-0.562
2016-11-20 08:24:24.779,10.381,-0.073,0.932,-0.081,-0.347,-0.399,1.167,-0.562
2016-11-20 08:24:24.789,10.403,-0.073,0.933,-0.081,-0.342,-0.399,1.167,-0.562
2016-11-20 08:24:24.801,10.403,-0.073,0.935,-0.082,-0.338,-0.399,1.167,-0.563
2016-11-20 08:24:24.812,10.424,-0.073,0.936,-0.082,-0.334,-0.398,1.167,-0.563
2016-11-20 08:24:24.823,10.445,-0.073,0.938,-0.083,-0.329,-0.398,1.166,-0.564
2016-11-20 08:24:24.834,10.445,-0.073,0.939,-0.084,-0.325,-0.398,1.166,-0.564
2016-11-20 08:24:24.845,10.467,-0.073,0.941,-0.084,-0.321,-0.397,1.166,-0.564
2016-11-20 08:24:24.856,10.467,-0.072,0.942,-0.085,-0.317,-0.397,1.166,-0.564
2016-11-20 08:24:24.867,10.467,-0.073,0.943,-0.086,-0.312,-0.397,1.166,-0.564
2016-11-20 08:24:24.878,10.488,-0.073,0.944,-0.087,-0.308,-0.397,1.166,-0.565
2016-11-20 08:24:24.890,10.488,-0.073,0.946,-0.088,-0.304,-0.396,1.165,-0.565
2016-11-20 08:24:24.901,10.509,-0.073,0.947,-0.088,-0.300,-0.396,1.165,-0.565
2016-11-20 08:24:24.912,10.509,-0.073,0.948,-0.089,-0.297,-0.396,1.165,-0.565
2016-11-20 08:24:24.923,10.531,-0.073,0.949,-0.089,-0.293,-0.396,1.165,-0.565
2016-11-20 08:24:24.935,10.552,-0.074,0.950,-0.090,-0.289,-0.396,1.165,-0.566
2016-11-20 08:24:24.946,10.552,-0.074,0.951,-0.090,-0.286,-0.395,1.165,-0.565
2016-11-20 08:24:24.957,10.573,-0.075,0.952,-0.091,-0.283,-0.395,1.165,-0.565
2016-11-20 08:24:24.969,10.573,-0.075,0.953,-0.091,-0.280,-0.395,1.165,-0.566
2016-11-20 08:24:24.979,10.595,-0.075,0.954,-0.091,-0.276,-0.395,1.165,-0.565
2016-11-20 08:24:24.990,10.595,-0.075,0.955,-0.091,-0.273,-0.395,1.165,-0.565
2016-11-20 08:24:25.001,10.616,-0.076,0.955,-0.092,-0.271,-0.395,1.165,-0.565
2016-11-20 08:24:25.013,10.637,-0.076,0.956,-0.092,-0.268,-0.394,1.165,-0.565
2016-11-20 08:24:25.024,10.637,-0.076,0.957,-0.092,-0.265,-0.394,1.165,-0.565
2016-11-20 08:24:25.035,10.637,-0.076,0.958,-0.092,-0.262,-0.394,1.164,-0.565
2016-11-20 08:24:25.046,10.659,-0.077,0.958,-0.093,-0.260,-0.394,1.164,-0.565
2016-11-20 08:24:25.058,10.659,-0.077,0.959,-0.093,-0.257,-0.393,1.164,-0.564
2016-11-20 08:24:25.068,10.680,-0.077,0.960,-0.093,-0.254,-0.393,1.164,-0.564
2016-11-20 08:24:25.080,10.680,-0.078,0.960,-0.093,-0.252,-0.393,1.164,-0.564
2016-11-20 08:24:25.091,10.701,-0.078,0.961,-0.093,-0.249,-0.392,1.164,-0.564
2016-11-20 08:24:25.102,10.701,-0.078,0.961,-0.093,-0.247,-0.392,1.164,-0.564
2016-11-20 08:24:25.113,10.723,-0.078,0.962,-0.093,-0.244,-0.392,1.164,-0.564
2016-11-20 08:24:25.125,10.744,-0.078,0.963,-0.093,-0.241,-0.392,1.164,-0.563
2016-11-20 08:24:25.136,10.744,-0.078,0.963,-0.093,-0.239,-0.391,1.164,-0.563
2016-11-20 08:24:25.147,10.765,-0.079,0.964,-0.094,-0.236,-0.391,1.164,-0.563
2016-11-20 08:24:25.159,10.765,-0.079,0.965,-0.095,-0.234,-0.391,1.163,-0.563
2016-11-20 08:24:25.169,10.787,-0.079,0.965,-0.095,-0.231,-0.390,1.163,-0.563
2016-11-20 08:24:25.180,10.787,-0.078,0.966,-0.096,-0.228,-0.390,1.163,-0.563
2016-11-20 08:24:25.191,10.787,-0.078,0.966,-0.096,-0.225,-0.389,1.163,-0.562
2016-11-20 08:24:25.202,10.808,-0.078,0.967,-0.097,-0.223,-0.389,1.163,-0.562
2016-11-20 08:24:25.214,10.829,-0.078,0.968,-0.097,-0.220,-0.389,1.163,-0.562
2016-11-20 08:24:25.225,10.829,-0.077,0.968,-0.097,-0.217,-0.388,1.163,-0.562
2016-11-20 08:24:25.236,10.851,-0.077,0.969,-0.097,-0.215,-0.388,1.163,-0.562
2016-11-20 08:24:25.248,10.851,-0.076,0.969,-0.097,-0.212,-0.387,1.163,-0.562
2016-11-20 08:24:25.258,10.872,-0.076,0.970,-0.098,-0.210,-0.387,1.163,-0.562
2016-11-20 08:24:25.269,10.872,-0.075,0.970,-0.098,-0.208,-0.387,1.163,-0.562
2016-11-20 08:24:25.281,10.893,-0.075,0.971,-0.098,-0.205,-0.386,1.163,-0.562
2016-11-20 08:24:25.293,10.893,-0.074,0.971,-0.099,-0.203,-0.386,1.163,-0.562
2016-11-20 08:24:25.303,10.915,-0.074,0.972,-0.099,-0.201,-0.385,1.162,-0.561
2016-11-20 08:24:25.314,10.936,-0.073,0.972,-0.099,-0.199,-0.385,1.162,-0.561
2016-11-20 08:24:25.326,10.936,-0.072,0.973,-0.099,-0.197,-0.384,1.162,-0.561
2016-11-20 08:24:25.337,10.957,-0.072,0.973,-0.100,-0.196,-0.385,1.162,-0.561
2016-11-20 08:24:25.348,10.957,-0.072,0.973,-0.100,-0.194,-0.384,1.162,-0.561
2016-11-20 08:24:25.359,10.957,-0.072,0.974,-0.100,-0.192,-0.384,1.162,-0.561
2016-11-20 08:24:25.370,10.979,-0.072,0.974,-0.100,-0.191,-0.384,1.163,-0.561
2016-11-20 08:24:25.382,10.979,-0.072,0.974,-0.099,-0.189,-0.384,1.163,-0.561
2016-11-20 08:24:25.393,11.000,-0.071,0.975,-0.099,-0.187,-0.383,1.163,-0.561
2016-11-20 08:24:25.403,11.021,-0.071,0.975,-0.099,-0.185,-0.384,1.163,-0.561
2016-11-20 08:24:25.415,11.021,-0.071,0.976,-0.099,-0.183,-0.383,1.163,-0.561
2016-11-20 08:24:25.426,11.043,-0.071,0.976,-0.099,-0.181,-0.383,1.163,-0.561
2016-11-20 08:24:25.437,11.043,-0.071,0.976,-0.099,-0.179,-0.383,1.163,-0.562
2016-11-20 08:24:25.448,11.064,-0.071,0.977,-0.099,-0.176,-0.383,1.163,-0.562
2016-11-20 08:24:25.459,11.064,-0.070,0.977,-0.099,-0.174,-0.382,1.163,-0.562
2016-11-20 08:24:25.470,11.085,-0.070,0.978,-0.099,-0.171,-0.382,1.164,-0.562
2016-11-20 08:24:25.482,11.085,-0.070,0.978,-0.099,-0.168,-0.382,1.164,-0.562
2016-11-20 08:24:25.493,11.107,-0.070,0.979,-0.099,-0.165,-0.381,1.164,-0.562
2016-11-20 08:24:25.504,11.128,-0.070,0.979,-0.099,-0.162,-0.381,1.164,-0.562
2016-11-20 08:24:25.516,11.128,-0.070,0.980,-0.100,-0.158,-0.381,1.164,-0.562
2016-11-20 08:24:25.527,11.128,-0.070,0.980,-0.100,-0.154,-0.381,1.164,-0.562
2016-11-20 08:24:25.538,11.149,-0.070,0.981,-0.100,-0.151,-0.380,1.164,-0.563
2016-11-20 08:24:25.549,11.149,-0.069,0.982,-0.100,-0.147,-0.380,1.164,-0.563
2016-11-20 08:24:25.560,11.171,-0.069,0.982,-0.101,-0.143,-0.379,1.164,-0.563
2016-11-20 08:24:25.572,11.171,-0.068,0.983,-0.101,-0.138,-0.379,1.164,-0.563
2016-11-20 08:24:25.582,11.192,-0.068,0.983,-0.102,-0.134,-0.378,1.163,-0.564
2016-11-20 08:24:25.594,11.213,-0.067,0.984,-0.103,-0.130,-0.379,1.163,-0.563
2016-11-20 08:24:25.605,11.213,-0.067,0.984,-0.103,-0.125,-0.379,1.163,-0.563
2016-11-20 08:24:25.616,11.235,-0.066,0.985,-0.104,-0.121,-0.378,1.163,-0.563
2016-11-20 08:24:25.627,11.235,-0.065,0.986,-0.105,-0.116,-0.377,1.163,-0.564
2016-11-20 08:24:25.638,11.256,-0.065,0.986,-0.106,-0.111,-0.377,1.163,-0.564
2016-11-20 08:24:25.649,11.256,-0.064,0.986,-0.107,-0.106,-0.376,1.163,-0.564
2016-11-20 08:24:25.660,11.277,-0.063,0.987,-0.108,-0.101,-0.376,1.163,-0.565
2016-11-20 08:24:25.671,11.277,-0.063,0.987,-0.109,-0.096,-0.375,1.163,-0.565
2016-11-20 08:24:25.682,11.277,-0.062,0.988,-0.109,-0.091,-0.374,1.163,-0.565
2016-11-20 08:24:25.694,11.299,-0.061,0.988,-0.110,-0.085,-0.374,1.163,-0.565
2016-11-20 08:24:25.706,11.320,-0.060,0.989,-0.110,-0.079,-0.373,1.163,-0.566
2016-11-20 08:24:25.716,11.320,-0.059,0.989,-0.111,-0.073,-0.372,1.163,-0.566
2016-11-20 08:24:25.728,11.341,-0.058,0.990,-0.111,-0.066,-0.371,1.163,-0.566
2016-11-20 08:24:25.739,11.341,-0.056,0.990,-0.111,-0.058,-0.370,1.163,-0.566
2016-11-20 08:24:25.750,11.363,-0.055,0.991,-0.111,-0.050,-0.369,1.163,-0.567
2016-11-20 08:24:25.761,11.363,-0.053,0.992,-0.111,-0.042,-0.367,1.163,-0.567
2016-11-20 08:24:25.772,11.384,-0.051,0.992,-0.111,-0.032,-0.366,1.163,-0.567
2016-11-20 08:24:25.783,11.405,-0.049,0.992,-0.110,-0.023,-0.365,1.163,-0.567
2016-11-20 08:24:25.795,11.405,-0.047,0.993,-0.109,-0.012,-0.363,1.163,-0.568
2016-11-20 08:24:25.806,11.427,-0.044,0.993,-0.108,-0.002,-0.362,1.163,-0.568
2016-11-20 08:24:25.817,11.427,-0.042,0.993,-0.107,0.010,-0.360,1.163,-0.568
2016-11-20 08:24:25.828,11.448,-0.040,0.993,-0.105,0.022,-0.358,1.163,-0.568
2016-11-20 08:24:25.839,11.448,-0.038,0.993,-0.104,0.033,-0.357,1.164,-0.568
2016-11-20 08:24:25.850,11.448,-0.036,0.993,-0.103,0.045,-0.355,1.164,-0.568
2016-11-20 08:24:25.861,11.469,-0.035,0.993,-0.101,0.057,-0.353,1.164,-0.569
2016-11-20 08:24:25.873,11.469,-0.034,0.992,-0.099,0.069,-0.351,1.164,-0.568
2016-11-20 08:24:25.884,11.491,-0.033,0.991,-0.097,0.080,-0.349,1.165,-0.568
2016-11-20 08:24:25.896,11.512,-0.031,0.991,-0.095,0.091,-0.348,1.165,-0.569
2016-11-20 08:24:25.906,11.512,-0.030,0.990,-0.092,0.102,-0.346,1.165,-0.568
2016-11-20 08:24:25.917,11.533,-0.028,0.989,-0.089,0.112,-0.344,1.166,-0.568
2016-11-20 08:24:25.929,11.533,-0.026,0.988,-0.086,0.122,-0.343,1.166,-0.568
2016-11-20 08:24:25.940,11.555,-0.024,0.988,-0.083,0.131,-0.341,1.166,-0.568
2016-11-20 08:24:25.951,11.555,-0.023,0.987,-0.081,0.139,-0.340,1.167,-0.568
2016-11-20 08:24:25.962,11.576,-0.022,0.986,-0.079,0.146,-0.338,1.167,-0.568
2016-11-20 08:24:25.974,11.597,-0.021,0.985,-0.077,0.153,-0.337,1.167,-0.568
2016-11-20 08:24:25.984,11.597,-0.020,0.984,-0.075,0.159,-0.336,1.167,-0.568
2016-11-20 08:24:25.995,11.597,-0.019,0.984,-0.073,0.164,-0.334,1.167,-0.568
2016-11-20 08:24:26.007,11.619,-0.018,0.983,-0.072,0.168,-0.333,1.167,-0.568
2016-11-20 08:24:26.018,11.619,-0.018,0.983,-0.071,0.171,-0.333,1.167,-0.568
2016-11-20 08:24:26.029,11.640,-0.017,0.982,-0.071,0.173,-0.332,1.167,-0.568
2016-11-20 08:24:26.040,11.640,-0.016,0.982,-0.070,0.174,-0.331,1.167,-0.567
2016-11-20 08:24:26.051,11.661,-0.016,0.982,-0.070,0.175,-0.330,1.167,-0.568
2016-11-20 08:24:26.063,11.683,-0.015,0.982,-0.070,0.175,-0.330,1.167,-0.568
2016-11-20 08:24:26.074,11.683,-0.014,0.982,-0.070,0.174,-0.329,1.167,-0.568
2016-11-20 08:24:26.085,11.704,-0.013,0.982,-0.069,0.174,-0.329,1.167,-0.568
2016-11-20 08:24:26.096,11.704,-0.012,0.982,-0.069,0.173,-0.328,1.167,-0.568
2016-11-20 08:24:26.107,11.725,-0.012,0.983,-0.069,0.172,-0.328,1.167,-0.568
2016-11-20 08:24:26.119,11.725,-0.012,0.983,-0.069,0.171,-0.328,1.167,-0.568
2016-11-20 08:24:26.130,11.747,-0.012,0.983,-0.070,0.169,-0.327,1.167,-0.569
2016-11-20 08:24:26.141,11.747,-0.012,0.983,-0.070,0.168,-0.327,1.167,-0.569
2016-11-20 08:24:26.152,11.768,-0.012,0.984,-0.070,0.166,-0.327,1.167,-0.569
2016-11-20 08:24:26.163,11.768,-0.012,0.984,-0.071,0.165,-0.327,1.166,-0.569
2016-11-20 08:24:26.174,11.789,-0.012,0.984,-0.071,0.164,-0.326,1.166,-0.569
2016-11-20 08:24:26.186,11.789,-0.012,0.984,-0.072,0.163,-0.326,1.166,-0.569
2016-11-20 08:24:26.197,11.811,-0.012,0.984,-0.072,0.163,-0.326,1.166,-0.569
2016-11-20 08:24:26.208,11.811,-0.012,0.984,-0.072,0.163,-0.326,1.166,-0.569
2016-11-20 08:24:26.219,11.832,-0.011,0.984,-0.072,0.163,-0.325,1.166,-0.569
2016-11-20 08:24:26.230,11.832,-0.011,0.984,-0.072,0.163,-0.325,1.166,-0.569
2016-11-20 08:24:26.241,11.853,-0.011,0.984,-0.072,0.163,-0.325,1.166,-0.569
2016-11-20 08:24:26.253,11.875,-0.011,0.984,-0.072,0.164,-0.325,1.166,-0.569
2016-11-20 08:24:26.264,11.875,-0.011,0.984,-0.072,0.164,-0.325,1.166,-0.569
2016-11-20 08:24:26.275,11.896,-0.011,0.984,-0.072,0.164,-0.324,1.166,-0.569
2016-11-20 08:24:26.286,11.896,-0.011,0.984,-0.072,0.165,-0.324,1.166,-0.569
2016-11-20 08:24:26.297,11.917,-0.011,0.984,-0.072,0.165,-0.324,1.166,-0.569
2016-11-20 08:24:26.308,11.917,-0.011,0.983,-0.072,0.166,-0.324,1.166,-0.569
2016-11-20 08:24:26.319,11.939,-0.011,0.983,-0.073,0.167,-0.324,1.166,-0.569
2016-11-20 08:24:26.331,11.939,-0.011,0.983,-0.073,0.167,-0.324,1.166,-0.569
2016-11-20 08:24:26.342,11.939,-0.011,0.983,-0.073,0.168,-0.324,1.165,-0.569
2016-11-20 08:24:26.353,11.960,-0.012,0.983,-0.074,0.169,-0.323,1.165,-0.569
2016-11-20 08:24:26.364,11.981,-0.012,0.983,-0.074,0.169,-0.323,1.166,-0.569
2016-11-20 08:24:26.376,11.981,-0.012,0.983,-0.074,0.170,-0.323,1.165,-0.569
2016-11-20 08:24:26.386,12.003,-0.012,0.983,-0.074,0.170,-0.323,1.165,-0.569
2016-11-20 08:24:26.398,12.003,-0.012,0.982,-0.074,0.171,-0.323,1.165,-0.569
2016-11-20 08:24:26.409,12.024,-0.012,0.982,-0.074,0.172,-0.323,1.165,-0.569
2016-11-20 08:24:26.420,12.024,-0.012,0.982,-0.074,0.173,-0.323,1.165,-0.568
2016-11-20 08:24:26.431,12.045,-0.012,0.982,-0.074,0.174,-0.323,1.165,-0.568
2016-11-20 08:24:26.443,12.045,-0.012,0.982,-0.074,0.175,-0.323,1.165,-0.568
2016-11-20 08:24:26.454,12.067,-0.012,0.982,-0.075,0.176,-0.323,1.165,-0.568
2016-11-20 08:24:26.465,12.088,-0.012,0.981,-0.075,0.177,-0.323,1.165,-0.568
2016-11-20 08:24:26.476,12.088,-0.012,0.981,-0.075,0.178,-0.323,1.165,-0.568
2016-11-20 08:24:26.487,12.088,-0.012,0.981,-0.075,0.180,-0.323,1.165,-0.568
2016-11-20 08:24:26.498,12.109,-0.012,0.981,-0.076,0.181,-0.323,1.164,-0.568
2016-11-20 08:24:26.509,12.109,-0.012,0.980,-0.076,0.182,-0.323,1.164,-0.567
2016-11-20 08:24:26.520,12.131,-0.012,0.980,-0.077,0.184,-0.323,1.164,-0.567
2016-11-20 08:24:26.532,12.131,-0.011,0.980,-0.078,0.185,-0.323,1.164,-0.567
2016-11-20 08:24:26.543,12.152,-0.011,0.979,-0.079,0.186,-0.323,1.164,-0.567
2016-11-20 08:24:26.554,12.173,-0.011,0.979,-0.080,0.187,-0.323,1.163,-0.567
2016-11-20 08:24:26.566,12.173,-0.010,0.979,-0.081,0.189,-0.323,1.163,-0.566
2016-11-20 08:24:26.576,12.195,-0.010,0.978,-0.083,0.190,-0.323,1.163,-0.566
2016-11-20 08:24:26.587,12.195,-0.009,0.978,-0.084,0.191,-0.323,1.163,-0.566
2016-11-20 08:24:26.598,12.216,-0.009,0.978,-0.086,0.192,-0.323,1.162,-0.566
2016-11-20 08:24:26.610,12.216,-0.008,0.977,-0.088,0.192,-0.323,1.162,-0.566
2016-11-20 08:24:26.621,12.237,-0.008,0.977,-0.090,0.192,-0.323,1.161,-0.566
2016-11-20 08:24:26.632,12.237,-0.007,0.977,-0.092,0.192,-0.324,1.161,-0.565
2016-11-20 08:24:26.644,12.259,-0.007,0.977,-0.094,0.192,-0.324,1.160,-0.565
2016-11-20 08:24:26.655,12.259,-0.006,0.977,-0.096,0.192,-0.324,1.160,-0.565
2016-11-20 08:24:26.666,12.280,-0.006,0.977,-0.097,0.191,-0.324,1.160,-0.565
2016-11-20 08:24:26.677,12.280,-0.006,0.977,-0.097,0.190,-0.324,1.159,-0.565
2016-11-20 08:24:26.688,12.301,-0.005,0.977,-0.098,0.190,-0.325,1.159,-0.565
2016-11-20 08:24:26.700,12.301,-0.005,0.977,-0.099,0.189,-0.325,1.159,-0.565
2016-11-20 08:24:26.710,12.323,-0.004,0.977,-0.099,0.188,-0.325,1.159,-0.565
2016-11-20 08:24:26.722,12.323,-0.004,0.977,-0.100,0.188,-0.325,1.159,-0.565
2016-11-20 08:24:26.733,12.344,-0.004,0.977,-0.101,0.187,-0.325,1.158,-0.565
2016-11-20 08:24:26.744,12.365,-0.004,0.977,-0.101,0.186,-0.325,1.158,-0.565
2016-11-20 08:24:26.755,12.365,-0.004,0.977,-0.102,0.185,-0.325,1.158,-0.564
2016-11-20 08:24:26.766,12.387,-0.003,0.977,-0.103,0.185,-0.326,1.158,-0.564
2016-11-20 08:24:26.777,12.387,-0.003,0.977,-0.104,0.184,-0.326,1.158,-0.564
2016-11-20 08:24:26.788,12.408,-0.003,0.977,-0.104,0.184,-0.326,1.158,-0.564
2016-11-20 08:24:26.800,12.408,-0.002,0.977,-0.105,0.183,-0.326,1.158,-0.564
2016-11-20 08:24:26.811,12.429,-0.002,0.978,-0.105,0.183,-0.326,1.158,-0.564
2016-11-20 08:24:26.822,12.429,-0.002,0.978,-0.106,0.182,-0.326,1.158,-0.564
2016-11-20 08:24:26.833,12.451,-0.003,0.978,-0.106,0.181,-0.327,1.158,-0.564
2016-11-20 08:24:26.845,12.451,-0.003,0.978,-0.106,0.181,-0.327,1.158,-0.564
2016-11-20 08:24:26.856,12.472,-0.003,0.978,-0.106,0.180,-0.327,1.157,-0.564
2016-11-20 08:24:26.867,12.472,-0.003,0.978,-0.106,0.180,-0.327,1.157,-0.564
2016-11-20 08:24:26.878,12.493,-0.003,0.978,-0.107,0.179,-0.327,1.157,-0.564
2016-11-20 08:24:26.890,12.493,-0.003,0.978,-0.106,0.179,-0.327,1.157,-0.564
2016-11-20 08:24:26.900,12.515,-0.003,0.978,-0.106,0.178,-0.327,1.157,-0.564
2016-11-20 08:24:26.911,12.515,-0.003,0.978,-0.106,0.178,-0.328,1.157,-0.564
2016-11-20 08:24:26.923,12.536,-0.003,0.979,-0.106,0.177,-0.328,1.157,-0.564
2016-11-20 08:24:26.934,12.557,-0.003,0.979,-0.105,0.176,-0.328,1.157,-0.564
2016-11-20 08:24:26.945,12.557,-0.004,0.979,-0.105,0.175,-0.329,1.157,-0.564
2016-11-20 08:24:26.956,12.579,-0.005,0.979,-0.105,0.174,-0.329,1.157,-0.564
2016-11-20 08:24:26.968,12.579,-0.005,0.979,-0.105,0.173,-0.329,1.157,-0.565
2016-11-20 08:24:26.978,12.579,-0.006,0.980,-0.104,0.172,-0.329,1.157,-0.565
2016-11-20 08:24:26.989,12.600,-0.007,0.980,-0.104,0.171,-0.330,1.158,-0.565
2016-11-20 08:24:27.001,12.600,-0.007,0.980,-0.104,0.170,-0.330,1.158,-0.565
2016-11-20 08:24:27.012,12.621,-0.008,0.980,-0.104,0.169,-0.330,1.158,-0.565
2016-11-20 08:24:27.024,12.643,-0.009,0.980,-0.104,0.167,-0.330,1.158,-0.565
2016-11-20 08:24:27.035,12.643,-0.010,0.981,-0.103,0.166,-0.331,1.158,-0.565
2016-11-20 08:24:27.046,12.664,-0.010,0.981,-0.104,0.165,-0.331,1.158,-0.565
2016-11-20 08:24:27.057,12.664,-0.011,0.981,-0.104,0.164,-0.331,1.158,-0.566
2016-11-20 08:24:27.068,12.685,-0.012,0.981,-0.103,0.163,-0.332,1.158,-0.566
2016-11-20 08:24:27.079,12.685,-0.012,0.981,-0.103,0.162,-0.332,1.158,-0.566
2016-11-20 08:24:27.090,12.707,-0.013,0.981,-0.103,0.162,-0.332,1.157,-0.566
2016-11-20 08:24:27.101,12.707,-0.014,0.982,-0.103,0.161,-0.333,1.157,-0.566
2016-11-20 08:24:27.112,12.728,-0.015,0.982,-0.103,0.160,-0.333,1.157,-0.566
2016-11-20 08:24:27.124,12.749,-0.015,0.982,-0.103,0.159,-0.333,1.157,-0.566
2016-11-20 08:24:27.135,12.749,-0.016,0.982,-0.103,0.158,-0.333,1.157,-0.566
2016-11-20 08:24:27.146,12.749,-0.017,0.982,-0.103,0.157,-0.334,1.157,-0.566
2016-11-20 08:24:27.157,12.771,-0.018,0.982,-0.103,0.156,-0.334,1.157,-0.566
2016-11-20 08:24:27.169,12.771,-0.019,0.982,-0.103,0.155,-0.334,1.157,-0.566
2016-11-20 08:24:27.179,12.792,-0.020,0.982,-0.103,0.155,-0.335,1.157,-0.567
2016-11-20 08:24:27.191,12.792,-0.020,0.983,-0.103,0.154,-0.335,1.157,-0.567
2016-11-20 08:24:27.202,12.813,-0.021,0.983,-0.102,0.153,-0.336,1.157,-0.567
2016-11-20 08:24:27.214,12.835,-0.022,0.983,-0.102,0.152,-0.336,1.157,-0.567
2016-11-20 08:24:27.224,12.835,-0.022,0.983,-0.102,0.152,-0.336,1.157,-0.567
2016-11-20 08:24:27.235,12.856,-0.023,0.983,-0.102,0.151,-0.337,1.157,-0.567
2016-11-20 08:24:27.247,12.856,-0.024,0.983,-0.102,0.151,-0.337,1.157,-0.567
2016-11-20 08:24:27.258,12.877,-0.025,0.983,-0.102,0.150,-0.337,1.157,-0.567
2016-11-20 08:24:27.269,12.877,-0.026,0.983,-0.101,0.150,-0.338,1.158,-0.568
2016-11-20 08:24:27.280,12.899,-0.027,0.983,-0.101,0.149,-0.338,1.158,-0.568
2016-11-20 08:24:27.292,12.899,-0.028,0.983,-0.101,0.149,-0.339,1.158,-0.568
2016-11-20 08:24:27.302,12.899,-0.030,0.983,-0.100,0.149,-0.339,1.158,-0.568
2016-11-20 08:24:27.314,12.920,-0.031,0.983,-0.100,0.149,-0.339,1.158,-0.568
2016-11-20 08:24:27.325,12.941,-0.031,0.983,-0.100,0.148,-0.339,1.158,-0.568
2016-11-20 08:24:27.336,12.941,-0.033,0.983,-0.099,0.148,-0.340,1.158,-0.568
2016-11-20 08:24:27.347,12.963,-0.034,0.983,-0.099,0.148,-0.340,1.158,-0.568
2016-11-20 08:24:27.359,12.963,-0.035,0.983,-0.098,0.148,-0.341,1.158,-0.568
2016-11-20 08:24:27.369,12.984,-0.036,0.983,-0.098,0.148,-0.341,1.158,-0.568
2016-11-20 08:24:27.381,12.984,-0.037,0.984,-0.097,0.148,-0.341,1.158,-0.568
2016-11-20 08:24:27.392,13.005,-0.038,0.984,-0.097,0.148,-0.341,1.158,-0.569
2016-11-20 08:24:27.403,13.027,-0.039,0.984,-0.097,0.148,-0.342,1.159,-0.569
2016-11-20 08:24:27.414,13.027,-0.040,0.984,-0.096,0.148,-0.342,1.159,-0.569
2016-11-20 08:24:27.425,13.048,-0.041,0.984,-0.095,0.147,-0.342,1.159,-0.569
2016-11-20 08:24:27.437,13.048,-0.042,0.984,-0.094,0.147,-0.342,1.159,-0.569
2016-11-20 08:24:27.448,13.069,-0.042,0.984,-0.094,0.147,-0.343,1.159,-0.569
2016-11-20 08:24:27.459,13.069,-0.043,0.984,-0.093,0.147,-0.343,1.159,-0.569
2016-11-20 08:24:27.470,13.069,-0.044,0.984,-0.092,0.147,-0.343,1.159,-0.569
2016-11-20 08:24:27.481,13.091,-0.044,0.984,-0.092,0.147,-0.344,1.159,-0.569
2016-11-20 08:24:27.493,13.112,-0.045,0.984,-0.091,0.147,-0.344,1.159,-0.569
2016-11-20 08:24:27.503,13.112,-0.045,0.984,-0.090,0.146,-0.344,1.160,-0.569
2016-11-20 08:24:27.514,13.133,-0.046,0.984,-0.089,0.146,-0.344,1.160,-0.569
2016-11-20 08:24:27.526,13.133,-0.046,0.984,-0.088,0.146,-0.345,1.160,-0.569
2016-11-20 08:24:27.537,13.155,-0.046,0.984,-0.086,0.146,-0.345,1.161,-0.569
2016-11-20 08:24:27.548,13.155,-0.047,0.985,-0.084,0.146,-0.345,1.161,-0.569
2016-11-20 08:24:27.560,13.176,-0.047,0.985,-0.082,0.146,-0.345,1.162,-0.569
2016-11-20 08:24:27.571,13.176,-0.048,0.985,-0.079,0.146,-0.346,1.162,-0.569
2016-11-20 08:24:27.582,13.197,-0.048,0.985,-0.076,0.146,-0.346,1.163,-0.569
2016-11-20 08:24:27.593,13.219,-0.050,0.985,-0.072,0.146,-0.346,1.164,-0.569
2016-11-20 08:24:27.604,13.219,-0.051,0.986,-0.067,0.146,-0.346,1.164,-0.569
2016-11-20 08:24:27.616,13.240,-0.053,0.986,-0.062,0.147,-0.346,1.165,-0.569
2016-11-20 08:24:27.627,13.240,-0.055,0.986,-0.056,0.147,-0.346,1.166,-0.569
2016-11-20 08:24:27.637,13.240,-0.057,0.986,-0.050,0.147,-0.346,1.167,-0.569
2016-11-20 08:24:27.649,13.261,-0.058,0.986,-0.043,0.148,-0.346,1.169,-0.569
2016-11-20 08:24:27.660,13.261,-0.060,0.986,-0.036,0.149,-0.346,1.170,-0.569
2016-11-20 08:24:27.671,13.283,-0.062,0.986,-0.027,0.150,-0.346,1.171,-0.568
2016-11-20 08:24:27.683,13.304,-0.063,0.986,-0.018,0.151,-0.346,1.173,-0.568
