Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:00:37.376,37.367,0.039,0.869,-0.347,0.351,0.393,1.094,-0.303
2016-11-21 10:00:37.387,37.367,0.037,0.871,-0.345,0.349,0.392,1.095,-0.304
2016-11-21 10:00:37.398,37.388,0.034,0.873,-0.342,0.346,0.391,1.096,-0.304
2016-11-21 10:00:37.410,37.388,0.032,0.875,-0.340,0.344,0.390,1.097,-0.305
2016-11-21 10:00:37.421,37.409,0.030,0.877,-0.337,0.340,0.389,1.098,-0.306
2016-11-21 10:00:37.432,37.431,0.027,0.880,-0.333,0.337,0.389,1.100,-0.307
2016-11-21 10:00:37.443,37.431,0.025,0.883,-0.330,0.334,0.388,1.101,-0.307
2016-11-21 10:00:37.454,37.452,0.022,0.886,-0.326,0.330,0.387,1.102,-0.308
2016-11-21 10:00:37.466,37.452,0.020,0.889,-0.322,0.326,0.385,1.104,-0.309
2016-11-21 10:00:37.476,37.473,0.018,0.892,-0.317,0.321,0.384,1.105,-0.310
2016-11-21 10:00:37.488,37.473,0.017,0.895,-0.313,0.316,0.383,1.107,-0.311
2016-11-21 10:00:37.499,37.473,0.015,0.899,-0.308,0.312,0.382,1.108,-0.311
2016-11-21 10:00:37.510,37.495,0.013,0.902,-0.303,0.307,0.381,1.110,-0.312
2016-11-21 10:00:37.521,37.516,0.010,0.905,-0.299,0.302,0.380,1.112,-0.313
2016-11-21 10:00:37.532,37.516,0.007,0.909,-0.294,0.296,0.378,1.113,-0.313
2016-11-21 10:00:37.543,37.537,0.005,0.912,-0.289,0.291,0.377,1.115,-0.314
2016-11-21 10:00:37.554,37.537,0.003,0.915,-0.284,0.286,0.376,1.117,-0.314
2016-11-21 10:00:37.565,37.559,0.001,0.918,-0.279,0.281,0.374,1.118,-0.315
2016-11-21 10:00:37.577,37.559,-0.001,0.921,-0.273,0.276,0.373,1.120,-0.315
2016-11-21 10:00:37.588,37.580,-0.002,0.924,-0.268,0.272,0.372,1.121,-0.315
2016-11-21 10:00:37.600,37.580,-0.004,0.927,-0.263,0.267,0.370,1.123,-0.316
2016-11-21 10:00:37.611,37.601,-0.005,0.930,-0.258,0.262,0.369,1.124,-0.316
2016-11-21 10:00:37.622,37.623,-0.007,0.933,-0.253,0.257,0.367,1.126,-0.317
2016-11-21 10:00:37.633,37.623,-0.008,0.936,-0.248,0.252,0.366,1.127,-0.317
2016-11-21 10:00:37.644,37.644,-0.009,0.938,-0.243,0.247,0.365,1.128,-0.317
2016-11-21 10:00:37.655,37.644,-0.010,0.941,-0.238,0.241,0.363,1.130,-0.317
2016-11-21 10:00:37.666,37.644,-0.012,0.943,-0.233,0.236,0.362,1.131,-0.317
2016-11-21 10:00:37.677,37.665,-0.013,0.946,-0.229,0.230,0.360,1.132,-0.318
2016-11-21 10:00:37.688,37.665,-0.014,0.948,-0.225,0.224,0.359,1.133,-0.318
2016-11-21 10:00:37.700,37.687,-0.015,0.951,-0.221,0.218,0.357,1.134,-0.318
2016-11-21 10:00:37.711,37.708,-0.016,0.953,-0.216,0.212,0.356,1.136,-0.318
2016-11-21 10:00:37.722,37.708,-0.017,0.955,-0.212,0.205,0.354,1.137,-0.319
2016-11-21 10:00:37.733,37.729,-0.018,0.958,-0.207,0.199,0.353,1.138,-0.319
2016-11-21 10:00:37.744,37.729,-0.020,0.960,-0.202,0.192,0.351,1.139,-0.319
2016-11-21 10:00:37.755,37.751,-0.021,0.962,-0.198,0.185,0.350,1.140,-0.319
2016-11-21 10:00:37.767,37.751,-0.023,0.965,-0.193,0.178,0.349,1.141,-0.319
2016-11-21 10:00:37.778,37.772,-0.025,0.967,-0.188,0.170,0.347,1.142,-0.319
2016-11-21 10:00:37.790,37.772,-0.026,0.969,-0.183,0.162,0.346,1.144,-0.319
2016-11-21 10:00:37.800,37.793,-0.027,0.972,-0.178,0.154,0.344,1.145,-0.319
2016-11-21 10:00:37.811,37.793,-0.028,0.974,-0.172,0.145,0.343,1.147,-0.319
2016-11-21 10:00:37.823,37.815,-0.030,0.976,-0.167,0.137,0.341,1.148,-0.319
2016-11-21 10:00:37.834,37.815,-0.031,0.978,-0.161,0.127,0.340,1.149,-0.319
2016-11-21 10:00:37.845,37.836,-0.033,0.980,-0.156,0.117,0.338,1.151,-0.319
2016-11-21 10:00:37.856,37.836,-0.034,0.982,-0.149,0.107,0.336,1.152,-0.319
2016-11-21 10:00:37.867,37.857,-0.036,0.984,-0.143,0.096,0.335,1.154,-0.318
2016-11-21 10:00:37.879,37.857,-0.037,0.986,-0.136,0.084,0.333,1.155,-0.318
2016-11-21 10:00:37.889,37.879,-0.037,0.988,-0.129,0.073,0.331,1.156,-0.318
2016-11-21 10:00:37.901,37.900,-0.037,0.990,-0.123,0.061,0.329,1.158,-0.317
2016-11-21 10:00:37.912,37.900,-0.037,0.991,-0.116,0.049,0.327,1.160,-0.317
2016-11-21 10:00:37.923,37.921,-0.036,0.993,-0.109,0.038,0.325,1.161,-0.316
2016-11-21 10:00:37.935,37.921,-0.036,0.994,-0.103,0.026,0.324,1.162,-0.315
2016-11-21 10:00:37.945,37.943,-0.035,0.995,-0.096,0.016,0.322,1.164,-0.314
2016-11-21 10:00:37.957,37.943,-0.034,0.995,-0.090,0.006,0.321,1.165,-0.314
2016-11-21 10:00:37.968,37.964,-0.033,0.996,-0.084,-0.004,0.320,1.166,-0.313
2016-11-21 10:00:37.979,37.964,-0.032,0.996,-0.079,-0.014,0.318,1.167,-0.312
2016-11-21 10:00:37.990,37.964,-0.030,0.997,-0.074,-0.023,0.317,1.169,-0.311
2016-11-21 10:00:38.001,37.985,-0.029,0.997,-0.069,-0.031,0.316,1.170,-0.310
2016-11-21 10:00:38.013,38.007,-0.029,0.997,-0.065,-0.039,0.315,1.171,-0.309
2016-11-21 10:00:38.024,38.007,-0.029,0.997,-0.061,-0.047,0.315,1.172,-0.308
2016-11-21 10:00:38.035,38.028,-0.029,0.996,-0.058,-0.054,0.314,1.172,-0.307
2016-11-21 10:00:38.046,38.028,-0.028,0.996,-0.055,-0.061,0.313,1.173,-0.307
2016-11-21 10:00:38.057,38.049,-0.027,0.996,-0.052,-0.068,0.313,1.174,-0.306
2016-11-21 10:00:38.069,38.049,-0.026,0.996,-0.049,-0.074,0.312,1.175,-0.305
2016-11-21 10:00:38.079,38.071,-0.025,0.995,-0.046,-0.080,0.312,1.175,-0.304
2016-11-21 10:00:38.091,38.092,-0.024,0.995,-0.043,-0.086,0.312,1.176,-0.303
2016-11-21 10:00:38.102,38.092,-0.023,0.995,-0.040,-0.093,0.311,1.177,-0.303
2016-11-21 10:00:38.113,38.113,-0.021,0.994,-0.037,-0.099,0.311,1.177,-0.302
2016-11-21 10:00:38.125,38.113,-0.020,0.994,-0.035,-0.104,0.311,1.178,-0.301
2016-11-21 10:00:38.135,38.113,-0.018,0.993,-0.032,-0.110,0.310,1.178,-0.300
2016-11-21 10:00:38.147,38.135,-0.016,0.993,-0.029,-0.116,0.311,1.179,-0.299
2016-11-21 10:00:38.158,38.135,-0.015,0.992,-0.026,-0.121,0.310,1.180,-0.299
2016-11-21 10:00:38.169,38.156,-0.013,0.992,-0.024,-0.127,0.310,1.180,-0.298
2016-11-21 10:00:38.181,38.156,-0.011,0.991,-0.022,-0.133,0.310,1.181,-0.297
2016-11-21 10:00:38.191,38.177,-0.009,0.990,-0.020,-0.138,0.311,1.181,-0.296
2016-11-21 10:00:38.203,38.199,-0.007,0.990,-0.019,-0.143,0.311,1.181,-0.296
2016-11-21 10:00:38.214,38.199,-0.005,0.989,-0.017,-0.148,0.311,1.182,-0.295
2016-11-21 10:00:38.225,38.220,-0.002,0.988,-0.015,-0.152,0.312,1.182,-0.294
2016-11-21 10:00:38.236,38.220,0.000,0.987,-0.014,-0.157,0.312,1.182,-0.294
2016-11-21 10:00:38.247,38.241,0.001,0.987,-0.012,-0.162,0.312,1.183,-0.293
2016-11-21 10:00:38.259,38.241,0.003,0.986,-0.011,-0.167,0.313,1.183,-0.292
2016-11-21 10:00:38.269,38.263,0.005,0.985,-0.009,-0.171,0.313,1.183,-0.292
2016-11-21 10:00:38.280,38.263,0.007,0.984,-0.008,-0.176,0.314,1.184,-0.291
2016-11-21 10:00:38.291,38.284,0.009,0.984,-0.007,-0.180,0.314,1.184,-0.290
2016-11-21 10:00:38.303,38.284,0.011,0.983,-0.005,-0.183,0.315,1.185,-0.290
2016-11-21 10:00:38.314,38.305,0.013,0.982,-0.004,-0.187,0.315,1.186,-0.289
2016-11-21 10:00:38.325,38.305,0.016,0.981,-0.003,-0.191,0.316,1.186,-0.289
2016-11-21 10:00:38.337,38.327,0.018,0.981,-0.001,-0.195,0.316,1.187,-0.288
2016-11-21 10:00:38.348,38.327,0.020,0.980,0.000,-0.198,0.317,1.187,-0.288
2016-11-21 10:00:38.359,38.348,0.021,0.979,0.001,-0.202,0.318,1.187,-0.287
2016-11-21 10:00:38.371,38.369,0.022,0.978,0.002,-0.205,0.318,1.188,-0.287
2016-11-21 10:00:38.381,38.369,0.023,0.978,0.003,-0.209,0.319,1.188,-0.286
2016-11-21 10:00:38.392,38.391,0.024,0.977,0.004,-0.213,0.320,1.188,-0.285
2016-11-21 10:00:38.404,38.391,0.024,0.976,0.006,-0.217,0.320,1.189,-0.285
2016-11-21 10:00:38.415,38.412,0.026,0.975,0.007,-0.220,0.321,1.189,-0.284
2016-11-21 10:00:38.426,38.412,0.027,0.974,0.008,-0.224,0.322,1.189,-0.283
2016-11-21 10:00:38.437,38.433,0.028,0.973,0.010,-0.227,0.322,1.190,-0.283
2016-11-21 10:00:38.448,38.433,0.029,0.973,0.012,-0.230,0.323,1.190,-0.282
2016-11-21 10:00:38.459,38.455,0.031,0.972,0.013,-0.234,0.324,1.190,-0.281
2016-11-21 10:00:38.471,38.455,0.032,0.971,0.015,-0.237,0.324,1.191,-0.281
2016-11-21 10:00:38.481,38.476,0.034,0.970,0.016,-0.241,0.325,1.191,-0.280
2016-11-21 10:00:38.493,38.476,0.035,0.969,0.018,-0.244,0.326,1.191,-0.279
2016-11-21 10:00:38.504,38.497,0.037,0.968,0.019,-0.247,0.326,1.192,-0.279
2016-11-21 10:00:38.515,38.497,0.039,0.967,0.020,-0.250,0.327,1.192,-0.278
2016-11-21 10:00:38.526,38.519,0.040,0.966,0.021,-0.253,0.328,1.192,-0.278
2016-11-21 10:00:38.538,38.519,0.042,0.966,0.022,-0.256,0.328,1.192,-0.277
2016-11-21 10:00:38.549,38.540,0.043,0.965,0.022,-0.258,0.329,1.192,-0.277
2016-11-21 10:00:38.560,38.540,0.045,0.964,0.023,-0.261,0.330,1.193,-0.276
2016-11-21 10:00:38.571,38.561,0.045,0.963,0.023,-0.263,0.330,1.193,-0.276
2016-11-21 10:00:38.582,38.583,0.046,0.963,0.024,-0.265,0.331,1.193,-0.275
2016-11-21 10:00:38.594,38.583,0.047,0.962,0.024,-0.266,0.332,1.193,-0.275
2016-11-21 10:00:38.604,38.604,0.047,0.962,0.024,-0.268,0.332,1.193,-0.275
2016-11-21 10:00:38.616,38.604,0.048,0.962,0.024,-0.269,0.333,1.193,-0.274
2016-11-21 10:00:38.627,38.604,0.048,0.962,0.024,-0.269,0.334,1.193,-0.274
2016-11-21 10:00:38.638,38.625,0.049,0.962,0.023,-0.269,0.334,1.193,-0.274
2016-11-21 10:00:38.649,38.625,0.049,0.962,0.023,-0.269,0.335,1.193,-0.274
2016-11-21 10:00:38.660,38.647,0.049,0.962,0.022,-0.269,0.336,1.193,-0.274
2016-11-21 10:00:38.672,38.668,0.048,0.962,0.021,-0.269,0.336,1.193,-0.274
2016-11-21 10:00:38.682,38.668,0.047,0.962,0.021,-0.268,0.337,1.193,-0.273
2016-11-21 10:00:38.694,38.689,0.046,0.962,0.019,-0.267,0.338,1.192,-0.273
2016-11-21 10:00:38.706,38.689,0.046,0.963,0.017,-0.266,0.338,1.192,-0.273
2016-11-21 10:00:38.716,38.711,0.045,0.963,0.015,-0.265,0.339,1.192,-0.273
2016-11-21 10:00:38.728,38.711,0.044,0.964,0.012,-0.263,0.340,1.191,-0.273
2016-11-21 10:00:38.739,38.732,0.044,0.964,0.010,-0.261,0.340,1.191,-0.273
2016-11-21 10:00:38.750,38.732,0.043,0.965,0.008,-0.259,0.341,1.191,-0.273
2016-11-21 10:00:38.761,38.753,0.042,0.966,0.005,-0.257,0.342,1.190,-0.273
2016-11-21 10:00:38.772,38.775,0.042,0.966,0.003,-0.254,0.342,1.190,-0.274
2016-11-21 10:00:38.784,38.775,0.041,0.967,0.000,-0.252,0.343,1.189,-0.274
2016-11-21 10:00:38.794,38.775,0.040,0.968,-0.003,-0.249,0.343,1.189,-0.274
2016-11-21 10:00:38.805,38.796,0.039,0.969,-0.006,-0.246,0.344,1.188,-0.274
2016-11-21 10:00:38.817,38.796,0.038,0.969,-0.009,-0.242,0.345,1.188,-0.274
2016-11-21 10:00:38.828,38.817,0.036,0.970,-0.013,-0.239,0.345,1.187,-0.275
2016-11-21 10:00:38.839,38.817,0.035,0.971,-0.017,-0.236,0.346,1.186,-0.275
2016-11-21 10:00:38.850,38.839,0.033,0.972,-0.022,-0.232,0.346,1.185,-0.275
2016-11-21 10:00:38.861,38.860,0.032,0.973,-0.027,-0.228,0.347,1.184,-0.276
2016-11-21 10:00:38.873,38.860,0.030,0.974,-0.032,-0.224,0.347,1.183,-0.276
2016-11-21 10:00:38.883,38.881,0.028,0.975,-0.037,-0.220,0.348,1.182,-0.276
2016-11-21 10:00:38.896,38.881,0.026,0.975,-0.042,-0.215,0.348,1.181,-0.277
2016-11-21 10:00:38.906,38.903,0.025,0.976,-0.047,-0.210,0.349,1.180,-0.278
2016-11-21 10:00:38.917,38.903,0.024,0.977,-0.052,-0.205,0.350,1.179,-0.278
2016-11-21 10:00:38.928,38.924,0.023,0.978,-0.057,-0.198,0.350,1.178,-0.279
2016-11-21 10:00:38.940,38.924,0.022,0.979,-0.062,-0.192,0.351,1.177,-0.279
2016-11-21 10:00:38.951,38.945,0.020,0.980,-0.067,-0.186,0.351,1.176,-0.280
2016-11-21 10:00:38.962,38.945,0.018,0.981,-0.072,-0.180,0.352,1.175,-0.281
2016-11-21 10:00:38.973,38.967,0.017,0.982,-0.076,-0.173,0.352,1.174,-0.281
2016-11-21 10:00:38.984,38.967,0.016,0.983,-0.081,-0.167,0.353,1.173,-0.282
2016-11-21 10:00:38.995,38.988,0.015,0.983,-0.085,-0.160,0.353,1.172,-0.283
2016-11-21 10:00:39.007,38.988,0.014,0.984,-0.089,-0.153,0.354,1.171,-0.284
2016-11-21 10:00:39.018,39.009,0.013,0.985,-0.094,-0.146,0.355,1.170,-0.285
2016-11-21 10:00:39.029,39.009,0.013,0.985,-0.098,-0.139,0.356,1.169,-0.286
2016-11-21 10:00:39.040,39.031,0.013,0.986,-0.103,-0.132,0.356,1.168,-0.288
2016-11-21 10:00:39.051,39.052,0.014,0.986,-0.108,-0.125,0.357,1.167,-0.289
2016-11-21 10:00:39.063,39.052,0.014,0.987,-0.113,-0.117,0.358,1.166,-0.290
2016-11-21 10:00:39.073,39.073,0.015,0.987,-0.117,-0.110,0.358,1.165,-0.291
2016-11-21 10:00:39.086,39.073,0.015,0.987,-0.121,-0.103,0.359,1.164,-0.292
2016-11-21 10:00:39.096,39.095,0.015,0.987,-0.125,-0.095,0.359,1.163,-0.293
2016-11-21 10:00:39.107,39.095,0.015,0.988,-0.128,-0.088,0.360,1.162,-0.294
2016-11-21 10:00:39.119,39.095,0.015,0.988,-0.131,-0.082,0.361,1.161,-0.296
2016-11-21 10:00:39.129,39.116,0.015,0.988,-0.135,-0.076,0.361,1.160,-0.297
2016-11-21 10:00:39.141,39.137,0.015,0.988,-0.138,-0.070,0.362,1.159,-0.298
2016-11-21 10:00:39.152,39.137,0.015,0.988,-0.141,-0.064,0.362,1.158,-0.299
2016-11-21 10:00:39.163,39.159,0.015,0.988,-0.144,-0.058,0.363,1.158,-0.300
2016-11-21 10:00:39.175,39.159,0.016,0.988,-0.147,-0.052,0.363,1.157,-0.301
2016-11-21 10:00:39.185,39.180,0.017,0.987,-0.150,-0.047,0.364,1.156,-0.302
2016-11-21 10:00:39.197,39.180,0.018,0.987,-0.152,-0.042,0.365,1.156,-0.303
2016-11-21 10:00:39.207,39.201,0.018,0.987,-0.154,-0.037,0.365,1.155,-0.304
2016-11-21 10:00:39.219,39.201,0.019,0.987,-0.157,-0.032,0.366,1.155,-0.305
2016-11-21 10:00:39.230,39.223,0.019,0.987,-0.159,-0.027,0.367,1.154,-0.306
2016-11-21 10:00:39.241,39.244,0.019,0.987,-0.161,-0.022,0.367,1.153,-0.307
2016-11-21 10:00:39.253,39.244,0.019,0.986,-0.163,-0.017,0.368,1.153,-0.308
2016-11-21 10:00:39.263,39.265,0.020,0.986,-0.165,-0.012,0.368,1.152,-0.309
2016-11-21 10:00:39.275,39.265,0.020,0.986,-0.168,-0.008,0.369,1.151,-0.310
2016-11-21 10:00:39.286,39.265,0.021,0.985,-0.170,-0.003,0.370,1.151,-0.311
2016-11-21 10:00:39.297,39.287,0.022,0.985,-0.172,0.001,0.370,1.150,-0.312
2016-11-21 10:00:39.309,39.287,0.022,0.984,-0.174,0.006,0.371,1.149,-0.312
2016-11-21 10:00:39.320,39.308,0.023,0.984,-0.176,0.011,0.372,1.149,-0.313
2016-11-21 10:00:39.331,39.329,0.024,0.983,-0.179,0.015,0.372,1.148,-0.314
2016-11-21 10:00:39.342,39.329,0.024,0.983,-0.182,0.019,0.373,1.147,-0.315
2016-11-21 10:00:39.353,39.351,0.025,0.982,-0.184,0.023,0.373,1.146,-0.315
2016-11-21 10:00:39.364,39.351,0.025,0.982,-0.187,0.028,0.374,1.145,-0.316
2016-11-21 10:00:39.375,39.372,0.026,0.981,-0.189,0.032,0.375,1.145,-0.317
2016-11-21 10:00:39.386,39.372,0.027,0.980,-0.192,0.036,0.375,1.144,-0.317
2016-11-21 10:00:39.397,39.393,0.027,0.980,-0.194,0.040,0.376,1.143,-0.318
2016-11-21 10:00:39.409,39.393,0.028,0.979,-0.197,0.045,0.377,1.142,-0.318
2016-11-21 10:00:39.420,39.415,0.029,0.978,-0.199,0.049,0.377,1.141,-0.319
2016-11-21 10:00:39.431,39.415,0.029,0.977,-0.202,0.054,0.378,1.140,-0.319
2016-11-21 10:00:39.442,39.436,0.030,0.977,-0.205,0.058,0.379,1.139,-0.320
2016-11-21 10:00:39.453,39.436,0.031,0.976,-0.207,0.063,0.380,1.138,-0.320
2016-11-21 10:00:39.465,39.457,0.031,0.975,-0.210,0.068,0.380,1.137,-0.321
2016-11-21 10:00:39.476,39.457,0.032,0.974,-0.213,0.072,0.381,1.136,-0.321
2016-11-21 10:00:39.487,39.479,0.033,0.973,-0.215,0.077,0.382,1.135,-0.321
2016-11-21 10:00:39.499,39.479,0.034,0.972,-0.218,0.082,0.383,1.134,-0.321
2016-11-21 10:00:39.509,39.500,0.035,0.971,-0.221,0.087,0.384,1.133,-0.321
2016-11-21 10:00:39.520,39.500,0.037,0.970,-0.224,0.092,0.385,1.132,-0.322
2016-11-21 10:00:39.532,39.521,0.038,0.968,-0.227,0.097,0.385,1.131,-0.322
2016-11-21 10:00:39.543,39.543,0.039,0.967,-0.229,0.102,0.386,1.130,-0.322
2016-11-21 10:00:39.554,39.543,0.040,0.966,-0.232,0.106,0.387,1.129,-0.322
2016-11-21 10:00:39.565,39.564,0.042,0.965,-0.235,0.111,0.388,1.128,-0.322
2016-11-21 10:00:39.576,39.564,0.043,0.964,-0.237,0.115,0.389,1.126,-0.322
2016-11-21 10:00:39.587,39.585,0.045,0.962,-0.240,0.120,0.389,1.125,-0.321
2016-11-21 10:00:39.599,39.585,0.047,0.961,-0.242,0.124,0.390,1.124,-0.321
2016-11-21 10:00:39.610,39.585,0.049,0.960,-0.244,0.128,0.391,1.123,-0.322
2016-11-21 10:00:39.621,39.607,0.051,0.959,-0.245,0.132,0.392,1.123,-0.321
2016-11-21 10:00:39.632,39.628,0.053,0.958,-0.247,0.135,0.392,1.122,-0.321
2016-11-21 10:00:39.643,39.628,0.054,0.957,-0.249,0.139,0.393,1.121,-0.321
2016-11-21 10:00:39.655,39.649,0.055,0.956,-0.251,0.142,0.394,1.120,-0.321
2016-11-21 10:00:39.666,39.649,0.056,0.955,-0.253,0.146,0.395,1.119,-0.322
2016-11-21 10:00:39.677,39.671,0.057,0.954,-0.254,0.149,0.396,1.118,-0.322
2016-11-21 10:00:39.688,39.671,0.058,0.953,-0.256,0.152,0.397,1.118,-0.322
2016-11-21 10:00:39.699,39.692,0.060,0.952,-0.258,0.155,0.397,1.117,-0.322
2016-11-21 10:00:39.711,39.713,0.061,0.951,-0.259,0.159,0.398,1.117,-0.322
2016-11-21 10:00:39.722,39.713,0.062,0.950,-0.260,0.162,0.399,1.116,-0.321
2016-11-21 10:00:39.733,39.735,0.063,0.949,-0.261,0.165,0.400,1.116,-0.321
2016-11-21 10:00:39.744,39.735,0.063,0.948,-0.262,0.169,0.401,1.115,-0.321
2016-11-21 10:00:39.755,39.756,0.064,0.947,-0.263,0.173,0.402,1.115,-0.321
2016-11-21 10:00:39.766,39.756,0.065,0.946,-0.263,0.176,0.403,1.115,-0.321
2016-11-21 10:00:39.777,39.756,0.066,0.946,-0.263,0.179,0.404,1.115,-0.321
2016-11-21 10:00:39.788,39.777,0.066,0.945,-0.264,0.183,0.404,1.114,-0.321
2016-11-21 10:00:39.800,39.777,0.067,0.944,-0.265,0.186,0.405,1.114,-0.321
2016-11-21 10:00:39.811,39.799,0.068,0.943,-0.265,0.189,0.406,1.114,-0.320
2016-11-21 10:00:39.822,39.820,0.068,0.942,-0.266,0.193,0.407,1.113,-0.320
2016-11-21 10:00:39.834,39.820,0.069,0.941,-0.266,0.196,0.407,1.113,-0.320
2016-11-21 10:00:39.845,39.841,0.070,0.941,-0.267,0.198,0.408,1.113,-0.320
2016-11-21 10:00:39.856,39.841,0.072,0.940,-0.267,0.202,0.409,1.112,-0.320
2016-11-21 10:00:39.867,39.863,0.074,0.939,-0.267,0.206,0.410,1.112,-0.320
2016-11-21 10:00:39.878,39.863,0.075,0.937,-0.267,0.210,0.411,1.111,-0.320
2016-11-21 10:00:39.889,39.884,0.076,0.936,-0.267,0.214,0.412,1.111,-0.320
2016-11-21 10:00:39.901,39.905,0.077,0.935,-0.268,0.219,0.412,1.110,-0.320
2016-11-21 10:00:39.911,39.905,0.078,0.934,-0.269,0.223,0.413,1.109,-0.320
2016-11-21 10:00:39.923,39.905,0.079,0.932,-0.271,0.227,0.414,1.108,-0.319
2016-11-21 10:00:39.934,39.927,0.080,0.930,-0.274,0.231,0.414,1.107,-0.319
2016-11-21 10:00:39.945,39.927,0.081,0.928,-0.276,0.235,0.415,1.106,-0.319
2016-11-21 10:00:39.956,39.948,0.082,0.927,-0.279,0.238,0.415,1.105,-0.318
2016-11-21 10:00:39.968,39.948,0.083,0.925,-0.282,0.242,0.416,1.104,-0.318
2016-11-21 10:00:39.978,39.969,0.084,0.923,-0.285,0.245,0.416,1.103,-0.318
2016-11-21 10:00:39.989,39.969,0.086,0.921,-0.288,0.248,0.417,1.102,-0.317
2016-11-21 10:00:40.001,39.991,0.087,0.919,-0.290,0.251,0.417,1.102,-0.317
2016-11-21 10:00:40.012,40.012,0.088,0.918,-0.292,0.254,0.418,1.101,-0.317
2016-11-21 10:00:40.024,40.012,0.090,0.916,-0.294,0.257,0.418,1.100,-0.316
2016-11-21 10:00:40.034,40.033,0.091,0.914,-0.296,0.260,0.419,1.099,-0.316
2016-11-21 10:00:40.045,40.033,0.093,0.913,-0.298,0.262,0.419,1.098,-0.316
2016-11-21 10:00:40.057,40.055,0.095,0.912,-0.300,0.265,0.420,1.098,-0.315
2016-11-21 10:00:40.068,40.055,0.097,0.910,-0.301,0.268,0.420,1.097,-0.315
2016-11-21 10:00:40.079,40.076,0.099,0.909,-0.301,0.270,0.421,1.097,-0.315
2016-11-21 10:00:40.091,40.076,0.100,0.908,-0.302,0.273,0.421,1.096,-0.314
2016-11-21 10:00:40.101,40.097,0.101,0.907,-0.302,0.276,0.421,1.096,-0.314
2016-11-21 10:00:40.112,40.097,0.103,0.906,-0.303,0.278,0.422,1.096,-0.314
2016-11-21 10:00:40.124,40.119,0.104,0.905,-0.303,0.280,0.422,1.095,-0.314
2016-11-21 10:00:40.135,40.119,0.105,0.904,-0.304,0.283,0.423,1.095,-0.313
2016-11-21 10:00:40.146,40.140,0.106,0.903,-0.305,0.285,0.423,1.095,-0.313
2016-11-21 10:00:40.157,40.140,0.107,0.902,-0.305,0.287,0.424,1.094,-0.313
2016-11-21 10:00:40.168,40.161,0.108,0.901,-0.306,0.289,0.424,1.094,-0.312
2016-11-21 10:00:40.180,40.161,0.109,0.900,-0.306,0.292,0.424,1.094,-0.312
2016-11-21 10:00:40.190,40.183,0.109,0.899,-0.306,0.293,0.425,1.094,-0.311
2016-11-21 10:00:40.202,40.204,0.109,0.898,-0.306,0.295,0.425,1.094,-0.311
2016-11-21 10:00:40.213,40.204,0.109,0.898,-0.306,0.297,0.425,1.094,-0.311
2016-11-21 10:00:40.224,40.225,0.109,0.897,-0.306,0.299,0.425,1.094,-0.310
2016-11-21 10:00:40.236,40.225,0.110,0.896,-0.307,0.301,0.426,1.094,-0.310
2016-11-21 10:00:40.247,40.225,0.110,0.896,-0.307,0.302,0.426,1.093,-0.309
2016-11-21 10:00:40.258,40.247,0.110,0.895,-0.307,0.304,0.426,1.093,-0.309
2016-11-21 10:00:40.269,40.247,0.111,0.895,-0.307,0.306,0.426,1.093,-0.309
2016-11-21 10:00:40.280,40.268,0.111,0.894,-0.307,0.308,0.427,1.093,-0.308
2016-11-21 10:00:40.291,40.289,0.111,0.893,-0.306,0.310,0.427,1.093,-0.308
2016-11-21 10:00:40.303,40.289,0.111,0.893,-0.306,0.311,0.427,1.093,-0.308
2016-11-21 10:00:40.313,40.311,0.111,0.892,-0.306,0.313,0.427,1.093,-0.307
2016-11-21 10:00:40.325,40.311,0.111,0.892,-0.306,0.314,0.427,1.093,-0.307
2016-11-21 10:00:40.336,40.332,0.111,0.891,-0.306,0.315,0.427,1.093,-0.306
2016-11-21 10:00:40.347,40.332,0.110,0.891,-0.306,0.316,0.427,1.093,-0.306
2016-11-21 10:00:40.358,40.353,0.110,0.891,-0.306,0.317,0.427,1.093,-0.306
2016-11-21 10:00:40.370,40.353,0.110,0.890,-0.306,0.318,0.427,1.093,-0.305
2016-11-21 10:00:40.380,40.375,0.110,0.890,-0.307,0.319,0.427,1.093,-0.305
2016-11-21 10:00:40.392,40.396,0.110,0.890,-0.307,0.319,0.427,1.093,-0.305
2016-11-21 10:00:40.403,40.396,0.110,0.889,-0.307,0.320,0.427,1.093,-0.304
2016-11-21 10:00:40.414,40.396,0.110,0.889,-0.307,0.321,0.427,1.093,-0.304
2016-11-21 10:00:40.425,40.417,0.110,0.889,-0.306,0.322,0.427,1.093,-0.304
2016-11-21 10:00:40.437,40.417,0.110,0.889,-0.305,0.323,0.427,1.093,-0.304
2016-11-21 10:00:40.448,40.439,0.110,0.889,-0.305,0.324,0.427,1.093,-0.304
2016-11-21 10:00:40.459,40.439,0.110,0.889,-0.303,0.326,0.427,1.093,-0.304
2016-11-21 10:00:40.470,40.460,0.110,0.888,-0.302,0.328,0.427,1.093,-0.304
2016-11-21 10:00:40.482,40.481,0.110,0.888,-0.302,0.330,0.427,1.093,-0.304
2016-11-21 10:00:40.493,40.481,0.110,0.887,-0.302,0.331,0.427,1.093,-0.303
2016-11-21 10:00:40.503,40.503,0.109,0.887,-0.302,0.333,0.427,1.093,-0.303
