Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:31:29.222,51.233,-0.077,-0.494,-0.012,0.866,-0.208,1.137,-0.359
2016-12-13 08:31:29.232,51.255,-0.077,-0.494,-0.013,0.866,-0.209,1.137,-0.360
2016-12-13 08:31:29.244,51.255,-0.076,-0.494,-0.013,0.866,-0.210,1.138,-0.361
2016-12-13 08:31:29.255,51.276,-0.076,-0.494,-0.013,0.866,-0.211,1.138,-0.361
2016-12-13 08:31:29.266,51.276,-0.075,-0.494,-0.013,0.866,-0.212,1.138,-0.362
2016-12-13 08:31:29.277,51.297,-0.075,-0.494,-0.013,0.866,-0.213,1.138,-0.363
2016-12-13 08:31:29.289,51.297,-0.075,-0.494,-0.013,0.866,-0.213,1.139,-0.364
2016-12-13 08:31:29.299,51.319,-0.074,-0.494,-0.013,0.866,-0.215,1.139,-0.364
2016-12-13 08:31:29.311,51.319,-0.073,-0.494,-0.014,0.866,-0.215,1.139,-0.365
2016-12-13 08:31:29.322,51.340,-0.073,-0.494,-0.014,0.866,-0.216,1.139,-0.365
2016-12-13 08:31:29.333,51.340,-0.072,-0.494,-0.014,0.866,-0.217,1.140,-0.366
2016-12-13 08:31:29.344,51.361,-0.071,-0.494,-0.014,0.866,-0.219,1.140,-0.366
2016-12-13 08:31:29.355,51.383,-0.070,-0.494,-0.015,0.867,-0.219,1.140,-0.367
2016-12-13 08:31:29.366,51.383,-0.069,-0.493,-0.015,0.867,-0.221,1.140,-0.367
2016-12-13 08:31:29.377,51.404,-0.068,-0.493,-0.016,0.867,-0.222,1.140,-0.367
2016-12-13 08:31:29.389,51.404,-0.068,-0.493,-0.017,0.867,-0.223,1.140,-0.368
2016-12-13 08:31:29.400,51.425,-0.067,-0.492,-0.018,0.868,-0.224,1.141,-0.368
2016-12-13 08:31:29.412,51.425,-0.067,-0.492,-0.018,0.868,-0.225,1.141,-0.368
2016-12-13 08:31:29.422,51.425,-0.066,-0.492,-0.020,0.868,-0.226,1.141,-0.369
2016-12-13 08:31:29.433,51.447,-0.065,-0.491,-0.021,0.868,-0.227,1.141,-0.369
2016-12-13 08:31:29.445,51.468,-0.064,-0.491,-0.022,0.868,-0.228,1.141,-0.369
2016-12-13 08:31:29.456,51.468,-0.064,-0.491,-0.024,0.868,-0.229,1.140,-0.369
2016-12-13 08:31:29.467,51.489,-0.063,-0.492,-0.025,0.868,-0.230,1.140,-0.369
2016-12-13 08:31:29.479,51.489,-0.062,-0.492,-0.025,0.868,-0.231,1.140,-0.369
2016-12-13 08:31:29.489,51.511,-0.060,-0.493,-0.025,0.868,-0.232,1.140,-0.369
2016-12-13 08:31:29.500,51.511,-0.059,-0.494,-0.024,0.867,-0.233,1.140,-0.370
2016-12-13 08:31:29.511,51.532,-0.058,-0.494,-0.023,0.867,-0.234,1.139,-0.370
2016-12-13 08:31:29.523,51.553,-0.057,-0.495,-0.022,0.867,-0.234,1.138,-0.370
2016-12-13 08:31:29.534,51.553,-0.055,-0.495,-0.022,0.867,-0.235,1.138,-0.370
2016-12-13 08:31:29.545,51.575,-0.053,-0.495,-0.022,0.867,-0.236,1.137,-0.370
2016-12-13 08:31:29.556,51.575,-0.051,-0.494,-0.021,0.868,-0.236,1.137,-0.369
2016-12-13 08:31:29.567,51.575,-0.049,-0.494,-0.021,0.868,-0.237,1.136,-0.369
2016-12-13 08:31:29.578,51.596,-0.047,-0.493,-0.021,0.868,-0.237,1.136,-0.369
2016-12-13 08:31:29.590,51.596,-0.045,-0.493,-0.020,0.869,-0.238,1.136,-0.369
2016-12-13 08:31:29.601,51.617,-0.044,-0.492,-0.020,0.869,-0.238,1.135,-0.369
2016-12-13 08:31:29.612,51.617,-0.043,-0.491,-0.019,0.870,-0.238,1.135,-0.369
2016-12-13 08:31:29.623,51.639,-0.043,-0.491,-0.019,0.870,-0.239,1.135,-0.369
2016-12-13 08:31:29.635,51.660,-0.043,-0.490,-0.018,0.871,-0.239,1.135,-0.368
2016-12-13 08:31:29.646,51.660,-0.043,-0.489,-0.017,0.871,-0.239,1.135,-0.368
2016-12-13 08:31:29.657,51.681,-0.043,-0.488,-0.017,0.872,-0.240,1.135,-0.368
2016-12-13 08:31:29.668,51.681,-0.043,-0.487,-0.015,0.872,-0.240,1.135,-0.368
2016-12-13 08:31:29.679,51.703,-0.043,-0.487,-0.014,0.873,-0.240,1.135,-0.367
2016-12-13 08:31:29.691,51.703,-0.043,-0.486,-0.013,0.873,-0.240,1.135,-0.367
2016-12-13 08:31:29.701,51.724,-0.042,-0.485,-0.011,0.873,-0.240,1.135,-0.367
2016-12-13 08:31:29.713,51.724,-0.042,-0.485,-0.009,0.874,-0.240,1.135,-0.366
2016-12-13 08:31:29.724,51.745,-0.042,-0.484,-0.008,0.874,-0.241,1.134,-0.366
2016-12-13 08:31:29.735,51.745,-0.042,-0.484,-0.006,0.874,-0.240,1.134,-0.366
2016-12-13 08:31:29.746,51.767,-0.042,-0.483,-0.005,0.875,-0.240,1.133,-0.365
2016-12-13 08:31:29.758,51.767,-0.042,-0.483,-0.004,0.875,-0.240,1.133,-0.365
2016-12-13 08:31:29.768,51.788,-0.042,-0.483,-0.002,0.875,-0.240,1.132,-0.365
2016-12-13 08:31:29.780,51.788,-0.041,-0.483,0.000,0.875,-0.240,1.132,-0.364
2016-12-13 08:31:29.791,51.809,-0.041,-0.483,0.002,0.875,-0.240,1.131,-0.364
2016-12-13 08:31:29.802,51.809,-0.041,-0.483,0.004,0.875,-0.240,1.131,-0.364
2016-12-13 08:31:29.813,51.831,-0.040,-0.483,0.005,0.874,-0.240,1.131,-0.363
2016-12-13 08:31:29.825,51.852,-0.039,-0.484,0.007,0.874,-0.239,1.131,-0.363
2016-12-13 08:31:29.836,51.852,-0.038,-0.484,0.008,0.874,-0.239,1.130,-0.362
2016-12-13 08:31:29.847,51.873,-0.037,-0.484,0.008,0.874,-0.239,1.130,-0.362
2016-12-13 08:31:29.858,51.873,-0.036,-0.484,0.009,0.874,-0.238,1.130,-0.361
2016-12-13 08:31:29.869,51.895,-0.034,-0.484,0.009,0.874,-0.238,1.130,-0.361
2016-12-13 08:31:29.881,51.895,-0.032,-0.483,0.010,0.875,-0.238,1.129,-0.360
2016-12-13 08:31:29.891,51.895,-0.030,-0.483,0.010,0.875,-0.238,1.129,-0.359
2016-12-13 08:31:29.902,51.916,-0.028,-0.481,0.011,0.876,-0.237,1.128,-0.359
2016-12-13 08:31:29.914,51.937,-0.025,-0.480,0.012,0.877,-0.237,1.128,-0.358
2016-12-13 08:31:29.925,51.937,-0.022,-0.477,0.013,0.878,-0.236,1.127,-0.357
2016-12-13 08:31:29.936,51.959,-0.019,-0.475,0.014,0.880,-0.235,1.126,-0.356
2016-12-13 08:31:29.948,51.959,-0.016,-0.471,0.015,0.882,-0.235,1.125,-0.355
2016-12-13 08:31:29.958,51.980,-0.011,-0.467,0.016,0.884,-0.234,1.124,-0.354
2016-12-13 08:31:29.970,51.980,-0.007,-0.462,0.017,0.887,-0.234,1.123,-0.353
2016-12-13 08:31:29.981,52.001,-0.003,-0.456,0.018,0.890,-0.233,1.122,-0.352
2016-12-13 08:31:29.992,52.001,0.002,-0.449,0.018,0.893,-0.232,1.121,-0.350
2016-12-13 08:31:30.003,52.023,0.006,-0.442,0.018,0.897,-0.232,1.120,-0.349
2016-12-13 08:31:30.015,52.044,0.010,-0.434,0.018,0.901,-0.231,1.119,-0.348
2016-12-13 08:31:30.025,52.044,0.014,-0.425,0.017,0.905,-0.231,1.117,-0.346
2016-12-13 08:31:30.036,52.065,0.019,-0.417,0.017,0.909,-0.230,1.116,-0.345
2016-12-13 08:31:30.048,52.065,0.024,-0.408,0.017,0.913,-0.229,1.115,-0.344
2016-12-13 08:31:30.059,52.065,0.029,-0.398,0.016,0.917,-0.229,1.114,-0.343
2016-12-13 08:31:30.070,52.087,0.034,-0.389,0.016,0.920,-0.228,1.113,-0.342
2016-12-13 08:31:30.082,52.087,0.038,-0.381,0.015,0.924,-0.228,1.112,-0.340
2016-12-13 08:31:30.092,52.108,0.041,-0.372,0.016,0.927,-0.227,1.111,-0.340
2016-12-13 08:31:30.103,52.129,0.044,-0.364,0.017,0.930,-0.227,1.110,-0.339
2016-12-13 08:31:30.115,52.129,0.047,-0.357,0.020,0.933,-0.227,1.109,-0.338
2016-12-13 08:31:30.126,52.151,0.049,-0.351,0.022,0.935,-0.226,1.108,-0.338
2016-12-13 08:31:30.137,52.151,0.053,-0.344,0.024,0.937,-0.226,1.107,-0.337
2016-12-13 08:31:30.148,52.172,0.056,-0.337,0.026,0.939,-0.226,1.106,-0.337
2016-12-13 08:31:30.160,52.172,0.059,-0.331,0.028,0.941,-0.225,1.105,-0.337
2016-12-13 08:31:30.171,52.193,0.063,-0.324,0.029,0.943,-0.225,1.105,-0.336
2016-12-13 08:31:30.182,52.193,0.065,-0.317,0.031,0.945,-0.225,1.104,-0.336
2016-12-13 08:31:30.193,52.215,0.068,-0.310,0.033,0.948,-0.225,1.103,-0.336
2016-12-13 08:31:30.204,52.215,0.070,-0.303,0.035,0.950,-0.224,1.103,-0.336
2016-12-13 08:31:30.215,52.236,0.073,-0.296,0.036,0.952,-0.224,1.102,-0.336
2016-12-13 08:31:30.227,52.236,0.074,-0.289,0.037,0.954,-0.224,1.102,-0.336
2016-12-13 08:31:30.238,52.257,0.076,-0.282,0.038,0.956,-0.224,1.101,-0.336
2016-12-13 08:31:30.249,52.257,0.076,-0.276,0.039,0.957,-0.224,1.101,-0.336
2016-12-13 08:31:30.260,52.279,0.077,-0.269,0.040,0.959,-0.224,1.101,-0.336
2016-12-13 08:31:30.271,52.279,0.078,-0.264,0.042,0.961,-0.224,1.101,-0.337
2016-12-13 08:31:30.282,52.300,0.078,-0.258,0.044,0.962,-0.224,1.100,-0.337
2016-12-13 08:31:30.294,52.321,0.080,-0.252,0.046,0.963,-0.224,1.100,-0.337
2016-12-13 08:31:30.305,52.321,0.081,-0.247,0.049,0.964,-0.224,1.100,-0.338
2016-12-13 08:31:30.316,52.343,0.082,-0.242,0.051,0.966,-0.224,1.099,-0.338
2016-12-13 08:31:30.327,52.343,0.083,-0.237,0.054,0.967,-0.224,1.099,-0.338
2016-12-13 08:31:30.338,52.364,0.083,-0.232,0.056,0.968,-0.225,1.099,-0.339
2016-12-13 08:31:30.350,52.364,0.083,-0.228,0.058,0.968,-0.225,1.099,-0.339
2016-12-13 08:31:30.361,52.385,0.083,-0.223,0.060,0.969,-0.225,1.099,-0.339
2016-12-13 08:31:30.372,52.385,0.083,-0.219,0.062,0.970,-0.225,1.100,-0.339
2016-12-13 08:31:30.383,52.385,0.083,-0.215,0.064,0.971,-0.226,1.100,-0.339
2016-12-13 08:31:30.394,52.407,0.083,-0.211,0.065,0.972,-0.226,1.100,-0.339
2016-12-13 08:31:30.406,52.428,0.084,-0.207,0.067,0.973,-0.226,1.100,-0.339
2016-12-13 08:31:30.417,52.428,0.084,-0.203,0.068,0.973,-0.227,1.100,-0.339
2016-12-13 08:31:30.427,52.449,0.085,-0.199,0.070,0.974,-0.227,1.100,-0.339
2016-12-13 08:31:30.439,52.449,0.085,-0.195,0.071,0.974,-0.227,1.099,-0.339
2016-12-13 08:31:30.450,52.471,0.086,-0.192,0.073,0.975,-0.228,1.099,-0.338
2016-12-13 08:31:30.461,52.471,0.087,-0.188,0.074,0.975,-0.228,1.099,-0.338
2016-12-13 08:31:30.472,52.492,0.088,-0.185,0.076,0.976,-0.228,1.099,-0.338
2016-12-13 08:31:30.483,52.513,0.089,-0.182,0.078,0.976,-0.229,1.098,-0.338
2016-12-13 08:31:30.494,52.513,0.090,-0.179,0.079,0.977,-0.229,1.098,-0.337
2016-12-13 08:31:30.506,52.535,0.091,-0.176,0.081,0.977,-0.230,1.098,-0.337
2016-12-13 08:31:30.517,52.535,0.092,-0.174,0.083,0.977,-0.230,1.098,-0.337
2016-12-13 08:31:30.528,52.535,0.093,-0.171,0.085,0.977,-0.230,1.097,-0.336
2016-12-13 08:31:30.539,52.556,0.094,-0.169,0.086,0.977,-0.231,1.097,-0.336
2016-12-13 08:31:30.551,52.556,0.096,-0.167,0.088,0.977,-0.231,1.097,-0.335
2016-12-13 08:31:30.562,52.577,0.097,-0.165,0.090,0.977,-0.232,1.096,-0.335
2016-12-13 08:31:30.573,52.599,0.098,-0.163,0.092,0.977,-0.232,1.096,-0.334
2016-12-13 08:31:30.584,52.599,0.098,-0.161,0.094,0.977,-0.232,1.096,-0.334
2016-12-13 08:31:30.596,52.620,0.099,-0.159,0.097,0.977,-0.233,1.095,-0.333
2016-12-13 08:31:30.607,52.620,0.100,-0.157,0.099,0.977,-0.233,1.095,-0.332
2016-12-13 08:31:30.618,52.641,0.102,-0.156,0.101,0.977,-0.234,1.094,-0.332
2016-12-13 08:31:30.628,52.641,0.103,-0.154,0.103,0.977,-0.234,1.094,-0.331
2016-12-13 08:31:30.640,52.663,0.105,-0.153,0.105,0.977,-0.234,1.093,-0.331
2016-12-13 08:31:30.651,52.663,0.107,-0.151,0.107,0.977,-0.234,1.093,-0.331
2016-12-13 08:31:30.662,52.684,0.108,-0.149,0.110,0.977,-0.234,1.092,-0.330
2016-12-13 08:31:30.673,52.705,0.110,-0.148,0.112,0.976,-0.234,1.092,-0.330
2016-12-13 08:31:30.684,52.705,0.111,-0.147,0.114,0.976,-0.234,1.092,-0.329
2016-12-13 08:31:30.696,52.705,0.113,-0.145,0.116,0.976,-0.235,1.091,-0.328
2016-12-13 08:31:30.706,52.727,0.114,-0.144,0.118,0.976,-0.235,1.091,-0.328
2016-12-13 08:31:30.718,52.727,0.114,-0.143,0.120,0.976,-0.235,1.091,-0.327
2016-12-13 08:31:30.729,52.748,0.114,-0.141,0.122,0.976,-0.235,1.091,-0.327
2016-12-13 08:31:30.741,52.748,0.115,-0.140,0.123,0.976,-0.235,1.090,-0.326
2016-12-13 08:31:30.752,52.769,0.115,-0.138,0.124,0.976,-0.235,1.090,-0.325
2016-12-13 08:31:30.763,52.769,0.116,-0.137,0.124,0.976,-0.235,1.090,-0.325
2016-12-13 08:31:30.774,52.791,0.117,-0.135,0.125,0.976,-0.235,1.090,-0.324
2016-12-13 08:31:30.785,52.812,0.118,-0.134,0.125,0.976,-0.235,1.090,-0.324
2016-12-13 08:31:30.796,52.812,0.118,-0.132,0.126,0.976,-0.234,1.090,-0.323
2016-12-13 08:31:30.807,52.833,0.119,-0.130,0.126,0.976,-0.234,1.090,-0.322
2016-12-13 08:31:30.819,52.833,0.120,-0.127,0.126,0.977,-0.234,1.090,-0.322
2016-12-13 08:31:30.830,52.855,0.120,-0.125,0.126,0.977,-0.234,1.090,-0.321
2016-12-13 08:31:30.841,52.855,0.121,-0.122,0.126,0.977,-0.233,1.090,-0.320
2016-12-13 08:31:30.852,52.855,0.121,-0.117,0.126,0.978,-0.232,1.090,-0.320
2016-12-13 08:31:30.863,52.876,0.122,-0.113,0.125,0.978,-0.231,1.090,-0.319
2016-12-13 08:31:30.874,52.897,0.122,-0.108,0.124,0.979,-0.231,1.090,-0.319
2016-12-13 08:31:30.886,52.897,0.123,-0.103,0.123,0.979,-0.230,1.090,-0.318
2016-12-13 08:31:30.896,52.919,0.124,-0.098,0.123,0.980,-0.229,1.090,-0.318
2016-12-13 08:31:30.908,52.919,0.124,-0.092,0.122,0.980,-0.228,1.090,-0.317
2016-12-13 08:31:30.919,52.940,0.125,-0.087,0.121,0.981,-0.227,1.090,-0.317
2016-12-13 08:31:30.931,52.940,0.126,-0.081,0.120,0.981,-0.225,1.090,-0.316
2016-12-13 08:31:30.941,52.961,0.127,-0.076,0.119,0.982,-0.224,1.090,-0.316
2016-12-13 08:31:30.953,52.961,0.127,-0.070,0.118,0.982,-0.223,1.090,-0.316
2016-12-13 08:31:30.964,52.983,0.127,-0.065,0.118,0.983,-0.222,1.090,-0.315
2016-12-13 08:31:30.975,53.004,0.128,-0.059,0.117,0.983,-0.221,1.090,-0.315
2016-12-13 08:31:30.987,53.004,0.128,-0.053,0.116,0.984,-0.220,1.090,-0.315
2016-12-13 08:31:30.997,53.025,0.128,-0.047,0.115,0.984,-0.218,1.089,-0.314
2016-12-13 08:31:31.009,53.025,0.128,-0.041,0.115,0.984,-0.217,1.089,-0.314
2016-12-13 08:31:31.019,53.025,0.128,-0.034,0.115,0.984,-0.216,1.089,-0.314
2016-12-13 08:31:31.031,53.047,0.127,-0.027,0.115,0.985,-0.214,1.089,-0.314
2016-12-13 08:31:31.042,53.047,0.127,-0.020,0.114,0.985,-0.213,1.089,-0.314
2016-12-13 08:31:31.053,53.068,0.128,-0.012,0.113,0.985,-0.212,1.089,-0.313
2016-12-13 08:31:31.064,53.089,0.128,-0.005,0.112,0.985,-0.210,1.089,-0.313
2016-12-13 08:31:31.076,53.089,0.129,0.003,0.111,0.985,-0.209,1.089,-0.313
2016-12-13 08:31:31.086,53.111,0.130,0.009,0.111,0.985,-0.207,1.089,-0.313
2016-12-13 08:31:31.098,53.111,0.131,0.016,0.110,0.985,-0.206,1.088,-0.312
2016-12-13 08:31:31.109,53.132,0.132,0.022,0.110,0.985,-0.205,1.088,-0.312
2016-12-13 08:31:31.120,53.132,0.132,0.028,0.109,0.985,-0.203,1.088,-0.312
2016-12-13 08:31:31.131,53.153,0.133,0.033,0.107,0.985,-0.202,1.088,-0.312
2016-12-13 08:31:31.143,53.153,0.134,0.039,0.106,0.985,-0.201,1.088,-0.312
2016-12-13 08:31:31.154,53.175,0.134,0.043,0.104,0.984,-0.200,1.088,-0.312
2016-12-13 08:31:31.165,53.175,0.135,0.048,0.103,0.984,-0.199,1.088,-0.311
2016-12-13 08:31:31.176,53.196,0.136,0.052,0.101,0.984,-0.198,1.088,-0.311
2016-12-13 08:31:31.187,53.196,0.137,0.055,0.100,0.984,-0.197,1.088,-0.311
2016-12-13 08:31:31.198,53.217,0.137,0.058,0.099,0.984,-0.197,1.088,-0.311
2016-12-13 08:31:31.209,53.217,0.138,0.061,0.098,0.984,-0.196,1.087,-0.311
2016-12-13 08:31:31.220,53.239,0.138,0.063,0.098,0.984,-0.195,1.087,-0.311
2016-12-13 08:31:31.232,53.239,0.138,0.065,0.097,0.984,-0.195,1.087,-0.311
2016-12-13 08:31:31.243,53.260,0.138,0.067,0.096,0.983,-0.194,1.087,-0.311
2016-12-13 08:31:31.254,53.281,0.139,0.068,0.095,0.983,-0.194,1.087,-0.310
2016-12-13 08:31:31.265,53.281,0.139,0.069,0.094,0.983,-0.193,1.087,-0.311
2016-12-13 08:31:31.277,53.303,0.140,0.070,0.093,0.983,-0.193,1.087,-0.310
2016-12-13 08:31:31.288,53.303,0.140,0.070,0.093,0.983,-0.192,1.087,-0.310
2016-12-13 08:31:31.299,53.324,0.140,0.071,0.092,0.983,-0.192,1.087,-0.310
2016-12-13 08:31:31.310,53.324,0.141,0.071,0.091,0.983,-0.192,1.087,-0.310
2016-12-13 08:31:31.321,53.345,0.141,0.071,0.090,0.983,-0.192,1.086,-0.310
2016-12-13 08:31:31.332,53.345,0.141,0.071,0.089,0.983,-0.191,1.086,-0.310
2016-12-13 08:31:31.343,53.367,0.142,0.071,0.088,0.983,-0.191,1.086,-0.310
2016-12-13 08:31:31.355,53.367,0.143,0.071,0.088,0.983,-0.191,1.086,-0.310
2016-12-13 08:31:31.366,53.388,0.143,0.071,0.088,0.983,-0.190,1.086,-0.310
2016-12-13 08:31:31.377,53.388,0.144,0.070,0.087,0.983,-0.190,1.086,-0.310
2016-12-13 08:31:31.388,53.409,0.145,0.071,0.086,0.983,-0.189,1.086,-0.310
2016-12-13 08:31:31.399,53.409,0.146,0.071,0.084,0.983,-0.189,1.086,-0.309
2016-12-13 08:31:31.410,53.431,0.147,0.072,0.082,0.983,-0.188,1.086,-0.309
2016-12-13 08:31:31.422,53.431,0.149,0.074,0.079,0.983,-0.188,1.085,-0.309
2016-12-13 08:31:31.433,53.452,0.152,0.075,0.076,0.983,-0.187,1.085,-0.309
2016-12-13 08:31:31.444,53.473,0.154,0.077,0.072,0.982,-0.186,1.085,-0.309
2016-12-13 08:31:31.455,53.473,0.156,0.079,0.070,0.982,-0.186,1.084,-0.308
2016-12-13 08:31:31.467,53.495,0.159,0.082,0.067,0.982,-0.185,1.084,-0.308
2016-12-13 08:31:31.478,53.495,0.161,0.084,0.064,0.981,-0.184,1.084,-0.308
2016-12-13 08:31:31.489,53.495,0.163,0.087,0.062,0.981,-0.183,1.084,-0.307
2016-12-13 08:31:31.500,53.516,0.165,0.089,0.059,0.980,-0.183,1.083,-0.307
2016-12-13 08:31:31.511,53.516,0.167,0.092,0.058,0.980,-0.182,1.083,-0.306
2016-12-13 08:31:31.522,53.537,0.169,0.095,0.056,0.979,-0.182,1.083,-0.306
2016-12-13 08:31:31.534,53.559,0.170,0.097,0.054,0.979,-0.181,1.083,-0.305
2016-12-13 08:31:31.545,53.559,0.172,0.100,0.053,0.979,-0.180,1.083,-0.305
2016-12-13 08:31:31.556,53.580,0.173,0.102,0.052,0.978,-0.180,1.083,-0.304
2016-12-13 08:31:31.567,53.580,0.174,0.105,0.051,0.978,-0.180,1.083,-0.304
2016-12-13 08:31:31.578,53.601,0.176,0.107,0.050,0.977,-0.179,1.083,-0.303
2016-12-13 08:31:31.590,53.601,0.176,0.108,0.049,0.977,-0.179,1.084,-0.303
2016-12-13 08:31:31.600,53.623,0.177,0.110,0.049,0.977,-0.179,1.084,-0.302
2016-12-13 08:31:31.612,53.623,0.177,0.111,0.048,0.977,-0.179,1.084,-0.302
2016-12-13 08:31:31.622,53.644,0.177,0.112,0.048,0.977,-0.179,1.084,-0.301
2016-12-13 08:31:31.634,53.665,0.177,0.112,0.048,0.977,-0.180,1.084,-0.301
2016-12-13 08:31:31.645,53.665,0.177,0.113,0.048,0.977,-0.180,1.084,-0.300
2016-12-13 08:31:31.656,53.665,0.177,0.113,0.048,0.977,-0.180,1.084,-0.300
2016-12-13 08:31:31.668,53.687,0.177,0.112,0.049,0.977,-0.180,1.084,-0.300
2016-12-13 08:31:31.679,53.687,0.178,0.112,0.049,0.976,-0.180,1.084,-0.299
2016-12-13 08:31:31.690,53.708,0.178,0.112,0.049,0.976,-0.181,1.084,-0.299
2016-12-13 08:31:31.701,53.708,0.178,0.112,0.050,0.976,-0.181,1.084,-0.299
2016-12-13 08:31:31.712,53.729,0.178,0.111,0.050,0.976,-0.181,1.083,-0.299
2016-12-13 08:31:31.723,53.751,0.178,0.111,0.051,0.977,-0.181,1.083,-0.299
2016-12-13 08:31:31.734,53.751,0.178,0.110,0.051,0.977,-0.182,1.083,-0.299
2016-12-13 08:31:31.745,53.772,0.178,0.110,0.052,0.976,-0.182,1.083,-0.299
2016-12-13 08:31:31.757,53.772,0.179,0.109,0.052,0.976,-0.182,1.082,-0.299
2016-12-13 08:31:31.768,53.793,0.179,0.109,0.052,0.976,-0.182,1.082,-0.299
2016-12-13 08:31:31.779,53.793,0.179,0.109,0.052,0.976,-0.182,1.082,-0.299
2016-12-13 08:31:31.790,53.815,0.179,0.109,0.051,0.976,-0.183,1.082,-0.299
2016-12-13 08:31:31.801,53.815,0.179,0.109,0.051,0.977,-0.183,1.082,-0.299
2016-12-13 08:31:31.812,53.815,0.178,0.109,0.051,0.977,-0.183,1.082,-0.299
2016-12-13 08:31:31.824,53.836,0.177,0.110,0.050,0.977,-0.183,1.082,-0.299
2016-12-13 08:31:31.835,53.857,0.177,0.111,0.050,0.977,-0.183,1.082,-0.299
2016-12-13 08:31:31.847,53.857,0.177,0.111,0.050,0.977,-0.182,1.081,-0.299
2016-12-13 08:31:31.857,53.879,0.178,0.112,0.050,0.976,-0.182,1.081,-0.299
2016-12-13 08:31:31.869,53.879,0.178,0.113,0.050,0.976,-0.182,1.082,-0.299
2016-12-13 08:31:31.880,53.900,0.179,0.115,0.050,0.976,-0.182,1.082,-0.299
2016-12-13 08:31:31.891,53.900,0.179,0.116,0.050,0.976,-0.181,1.082,-0.300
2016-12-13 08:31:31.902,53.921,0.179,0.118,0.050,0.976,-0.181,1.082,-0.300
2016-12-13 08:31:31.913,53.943,0.179,0.119,0.051,0.975,-0.180,1.082,-0.300
2016-12-13 08:31:31.924,53.943,0.179,0.120,0.051,0.975,-0.180,1.082,-0.300
2016-12-13 08:31:31.935,53.964,0.179,0.121,0.051,0.975,-0.180,1.082,-0.300
2016-12-13 08:31:31.947,53.964,0.179,0.121,0.051,0.975,-0.179,1.082,-0.300
2016-12-13 08:31:31.958,53.985,0.178,0.122,0.052,0.975,-0.179,1.082,-0.301
2016-12-13 08:31:31.969,53.985,0.178,0.123,0.052,0.975,-0.179,1.082,-0.301
2016-12-13 08:31:31.980,53.985,0.177,0.123,0.052,0.975,-0.178,1.082,-0.301
2016-12-13 08:31:31.991,54.007,0.177,0.124,0.052,0.975,-0.178,1.082,-0.302
2016-12-13 08:31:32.003,54.007,0.177,0.124,0.052,0.975,-0.177,1.082,-0.302
2016-12-13 08:31:32.014,54.028,0.176,0.124,0.052,0.975,-0.177,1.082,-0.302
2016-12-13 08:31:32.025,54.049,0.176,0.124,0.051,0.975,-0.177,1.081,-0.303
2016-12-13 08:31:32.036,54.049,0.175,0.124,0.051,0.975,-0.176,1.081,-0.303
2016-12-13 08:31:32.047,54.071,0.174,0.125,0.051,0.975,-0.176,1.082,-0.303
2016-12-13 08:31:32.059,54.071,0.173,0.126,0.051,0.975,-0.175,1.082,-0.304
2016-12-13 08:31:32.070,54.092,0.172,0.127,0.051,0.976,-0.175,1.082,-0.304
2016-12-13 08:31:32.081,54.092,0.171,0.127,0.050,0.976,-0.175,1.082,-0.304
2016-12-13 08:31:32.092,54.113,0.170,0.128,0.050,0.976,-0.174,1.082,-0.304
2016-12-13 08:31:32.103,54.135,0.169,0.129,0.050,0.976,-0.174,1.082,-0.305
2016-12-13 08:31:32.114,54.135,0.167,0.130,0.050,0.976,-0.173,1.082,-0.305
2016-12-13 08:31:32.125,54.135,0.165,0.131,0.050,0.976,-0.172,1.082,-0.305
2016-12-13 08:31:32.136,54.156,0.163,0.132,0.050,0.976,-0.172,1.082,-0.305
2016-12-13 08:31:32.148,54.156,0.162,0.133,0.049,0.977,-0.172,1.083,-0.305
2016-12-13 08:31:32.159,54.177,0.161,0.134,0.049,0.977,-0.171,1.083,-0.306
2016-12-13 08:31:32.170,54.177,0.159,0.135,0.049,0.977,-0.170,1.083,-0.306
2016-12-13 08:31:32.181,54.199,0.157,0.136,0.049,0.977,-0.170,1.083,-0.306
2016-12-13 08:31:32.192,54.199,0.155,0.138,0.048,0.977,-0.169,1.084,-0.306
2016-12-13 08:31:32.203,54.220,0.152,0.139,0.048,0.977,-0.169,1.085,-0.306
2016-12-13 08:31:32.215,54.241,0.150,0.141,0.047,0.978,-0.168,1.085,-0.306
2016-12-13 08:31:32.226,54.241,0.147,0.143,0.046,0.978,-0.168,1.086,-0.306
2016-12-13 08:31:32.237,54.263,0.145,0.144,0.045,0.978,-0.167,1.086,-0.306
2016-12-13 08:31:32.249,54.263,0.144,0.146,0.044,0.978,-0.166,1.087,-0.306
2016-12-13 08:31:32.259,54.284,0.142,0.148,0.043,0.978,-0.166,1.087,-0.306
2016-12-13 08:31:32.271,54.284,0.139,0.150,0.042,0.978,-0.165,1.088,-0.306
2016-12-13 08:31:32.282,54.305,0.137,0.153,0.042,0.978,-0.165,1.089,-0.306
2016-12-13 08:31:32.294,54.305,0.134,0.155,0.042,0.978,-0.164,1.089,-0.307
2016-12-13 08:31:32.304,54.327,0.132,0.157,0.041,0.978,-0.164,1.090,-0.307
2016-12-13 08:31:32.315,54.327,0.130,0.159,0.041,0.978,-0.163,1.090,-0.307
