Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:57:50.421,35.788,-0.152,-0.728,-0.046,0.667,0.036,1.262,-0.136
2016-11-25 11:57:50.432,35.809,-0.152,-0.728,-0.046,0.667,0.036,1.263,-0.137
2016-11-25 11:57:50.443,35.831,-0.152,-0.727,-0.045,0.668,0.036,1.263,-0.137
2016-11-25 11:57:50.454,35.831,-0.152,-0.726,-0.045,0.669,0.036,1.263,-0.137
2016-11-25 11:57:50.466,35.852,-0.153,-0.726,-0.045,0.669,0.036,1.263,-0.137
2016-11-25 11:57:50.477,35.852,-0.153,-0.725,-0.044,0.670,0.035,1.262,-0.138
2016-11-25 11:57:50.488,35.873,-0.154,-0.724,-0.044,0.671,0.035,1.262,-0.138
2016-11-25 11:57:50.500,35.873,-0.154,-0.724,-0.044,0.671,0.035,1.263,-0.138
2016-11-25 11:57:50.510,35.873,-0.155,-0.723,-0.044,0.672,0.035,1.263,-0.139
2016-11-25 11:57:50.521,35.895,-0.155,-0.722,-0.043,0.672,0.035,1.263,-0.139
2016-11-25 11:57:50.532,35.916,-0.155,-0.722,-0.043,0.673,0.035,1.263,-0.139
2016-11-25 11:57:50.544,35.916,-0.156,-0.721,-0.043,0.673,0.035,1.263,-0.140
2016-11-25 11:57:50.555,35.937,-0.156,-0.721,-0.043,0.674,0.035,1.263,-0.140
2016-11-25 11:57:50.566,35.937,-0.156,-0.721,-0.042,0.674,0.034,1.263,-0.140
2016-11-25 11:57:50.577,35.959,-0.157,-0.720,-0.042,0.674,0.034,1.262,-0.140
2016-11-25 11:57:50.588,35.959,-0.157,-0.720,-0.041,0.675,0.034,1.262,-0.141
2016-11-25 11:57:50.599,35.980,-0.157,-0.720,-0.041,0.675,0.034,1.262,-0.141
2016-11-25 11:57:50.611,35.980,-0.157,-0.720,-0.041,0.675,0.034,1.263,-0.141
2016-11-25 11:57:50.621,36.001,-0.157,-0.720,-0.040,0.675,0.033,1.263,-0.141
2016-11-25 11:57:50.633,36.023,-0.157,-0.720,-0.040,0.675,0.033,1.262,-0.142
2016-11-25 11:57:50.645,36.023,-0.158,-0.720,-0.039,0.675,0.033,1.262,-0.142
2016-11-25 11:57:50.655,36.044,-0.158,-0.720,-0.039,0.675,0.033,1.262,-0.142
2016-11-25 11:57:50.667,36.044,-0.158,-0.720,-0.039,0.675,0.033,1.262,-0.142
2016-11-25 11:57:50.678,36.044,-0.158,-0.720,-0.038,0.675,0.032,1.262,-0.142
2016-11-25 11:57:50.689,36.065,-0.158,-0.720,-0.038,0.675,0.032,1.262,-0.143
2016-11-25 11:57:50.700,36.065,-0.158,-0.720,-0.037,0.675,0.032,1.262,-0.143
2016-11-25 11:57:50.711,36.087,-0.157,-0.720,-0.037,0.675,0.032,1.262,-0.143
2016-11-25 11:57:50.723,36.108,-0.157,-0.720,-0.037,0.675,0.032,1.262,-0.143
2016-11-25 11:57:50.734,36.108,-0.157,-0.720,-0.037,0.675,0.032,1.262,-0.143
2016-11-25 11:57:50.745,36.129,-0.157,-0.721,-0.036,0.674,0.032,1.262,-0.143
2016-11-25 11:57:50.756,36.129,-0.157,-0.721,-0.036,0.674,0.031,1.262,-0.143
2016-11-25 11:57:50.767,36.151,-0.157,-0.721,-0.036,0.674,0.031,1.262,-0.143
2016-11-25 11:57:50.778,36.151,-0.157,-0.721,-0.036,0.674,0.031,1.262,-0.143
2016-11-25 11:57:50.789,36.172,-0.157,-0.721,-0.035,0.674,0.031,1.262,-0.142
2016-11-25 11:57:50.801,36.172,-0.157,-0.721,-0.035,0.674,0.031,1.262,-0.142
2016-11-25 11:57:50.811,36.193,-0.157,-0.722,-0.035,0.673,0.031,1.262,-0.142
2016-11-25 11:57:50.822,36.193,-0.157,-0.722,-0.035,0.673,0.031,1.262,-0.142
2016-11-25 11:57:50.834,36.215,-0.157,-0.722,-0.035,0.673,0.031,1.262,-0.142
2016-11-25 11:57:50.846,36.215,-0.157,-0.722,-0.035,0.673,0.031,1.262,-0.142
2016-11-25 11:57:50.856,36.236,-0.157,-0.723,-0.034,0.672,0.031,1.262,-0.142
2016-11-25 11:57:50.868,36.236,-0.156,-0.723,-0.034,0.672,0.031,1.261,-0.142
2016-11-25 11:57:50.879,36.257,-0.156,-0.723,-0.034,0.672,0.031,1.261,-0.141
2016-11-25 11:57:50.890,36.257,-0.156,-0.724,-0.034,0.671,0.031,1.262,-0.141
2016-11-25 11:57:50.901,36.279,-0.156,-0.724,-0.034,0.671,0.031,1.262,-0.141
2016-11-25 11:57:50.913,36.300,-0.156,-0.725,-0.034,0.670,0.031,1.262,-0.141
2016-11-25 11:57:50.923,36.300,-0.156,-0.725,-0.034,0.670,0.031,1.262,-0.141
2016-11-25 11:57:50.935,36.321,-0.156,-0.726,-0.033,0.669,0.031,1.262,-0.141
2016-11-25 11:57:50.946,36.321,-0.156,-0.727,-0.033,0.668,0.031,1.261,-0.141
2016-11-25 11:57:50.957,36.343,-0.155,-0.727,-0.033,0.668,0.031,1.262,-0.141
2016-11-25 11:57:50.968,36.343,-0.155,-0.728,-0.033,0.667,0.031,1.261,-0.140
2016-11-25 11:57:50.979,36.364,-0.155,-0.729,-0.033,0.666,0.031,1.261,-0.140
2016-11-25 11:57:50.990,36.364,-0.155,-0.729,-0.034,0.666,0.031,1.261,-0.140
2016-11-25 11:57:51.001,36.364,-0.154,-0.730,-0.033,0.665,0.031,1.261,-0.140
2016-11-25 11:57:51.013,36.385,-0.154,-0.731,-0.033,0.664,0.031,1.261,-0.139
2016-11-25 11:57:51.024,36.407,-0.154,-0.732,-0.033,0.663,0.031,1.261,-0.139
2016-11-25 11:57:51.036,36.407,-0.154,-0.732,-0.033,0.663,0.031,1.261,-0.139
2016-11-25 11:57:51.046,36.428,-0.153,-0.733,-0.033,0.662,0.031,1.261,-0.139
2016-11-25 11:57:51.057,36.428,-0.153,-0.734,-0.034,0.661,0.031,1.261,-0.139
2016-11-25 11:57:51.069,36.449,-0.153,-0.735,-0.034,0.660,0.031,1.261,-0.138
2016-11-25 11:57:51.080,36.449,-0.153,-0.736,-0.034,0.659,0.031,1.261,-0.138
2016-11-25 11:57:51.091,36.471,-0.153,-0.737,-0.034,0.658,0.031,1.261,-0.138
2016-11-25 11:57:51.103,36.492,-0.152,-0.737,-0.034,0.657,0.031,1.261,-0.138
2016-11-25 11:57:51.113,36.492,-0.152,-0.738,-0.034,0.656,0.031,1.261,-0.138
2016-11-25 11:57:51.124,36.513,-0.152,-0.739,-0.034,0.656,0.031,1.261,-0.137
2016-11-25 11:57:51.136,36.513,-0.152,-0.740,-0.034,0.655,0.031,1.261,-0.137
2016-11-25 11:57:51.147,36.513,-0.152,-0.740,-0.035,0.654,0.031,1.261,-0.137
2016-11-25 11:57:51.158,36.535,-0.151,-0.741,-0.035,0.653,0.031,1.261,-0.137
2016-11-25 11:57:51.169,36.535,-0.151,-0.742,-0.035,0.653,0.031,1.261,-0.137
2016-11-25 11:57:51.180,36.556,-0.151,-0.742,-0.035,0.652,0.031,1.261,-0.136
2016-11-25 11:57:51.192,36.577,-0.151,-0.743,-0.036,0.651,0.031,1.261,-0.136
2016-11-25 11:57:51.203,36.577,-0.151,-0.743,-0.036,0.651,0.031,1.261,-0.136
2016-11-25 11:57:51.214,36.599,-0.151,-0.744,-0.036,0.650,0.031,1.261,-0.135
2016-11-25 11:57:51.225,36.599,-0.151,-0.744,-0.036,0.650,0.031,1.261,-0.135
2016-11-25 11:57:51.236,36.620,-0.151,-0.745,-0.037,0.649,0.031,1.261,-0.135
2016-11-25 11:57:51.248,36.620,-0.150,-0.745,-0.037,0.649,0.031,1.261,-0.135
2016-11-25 11:57:51.259,36.641,-0.150,-0.746,-0.037,0.648,0.031,1.261,-0.135
2016-11-25 11:57:51.270,36.641,-0.150,-0.746,-0.037,0.648,0.031,1.261,-0.135
2016-11-25 11:57:51.281,36.663,-0.150,-0.747,-0.038,0.647,0.031,1.261,-0.134
2016-11-25 11:57:51.292,36.684,-0.149,-0.747,-0.038,0.647,0.031,1.261,-0.134
2016-11-25 11:57:51.304,36.684,-0.149,-0.748,-0.038,0.646,0.031,1.261,-0.134
2016-11-25 11:57:51.314,36.684,-0.149,-0.748,-0.038,0.646,0.031,1.261,-0.134
2016-11-25 11:57:51.325,36.705,-0.149,-0.749,-0.038,0.645,0.032,1.261,-0.134
2016-11-25 11:57:51.337,36.705,-0.149,-0.749,-0.038,0.644,0.032,1.261,-0.134
2016-11-25 11:57:51.348,36.727,-0.149,-0.750,-0.039,0.644,0.032,1.261,-0.134
2016-11-25 11:57:51.359,36.727,-0.148,-0.750,-0.039,0.643,0.032,1.261,-0.134
2016-11-25 11:57:51.370,36.748,-0.148,-0.750,-0.039,0.643,0.032,1.261,-0.133
2016-11-25 11:57:51.381,36.769,-0.148,-0.751,-0.039,0.643,0.032,1.261,-0.133
2016-11-25 11:57:51.393,36.769,-0.148,-0.751,-0.039,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.404,36.791,-0.148,-0.751,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.416,36.791,-0.147,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.426,36.812,-0.147,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.438,36.812,-0.147,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.448,36.833,-0.147,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.459,36.833,-0.146,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.471,36.855,-0.146,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.482,36.855,-0.145,-0.752,-0.040,0.642,0.032,1.261,-0.133
2016-11-25 11:57:51.493,36.876,-0.145,-0.751,-0.040,0.643,0.032,1.261,-0.133
2016-11-25 11:57:51.505,36.876,-0.145,-0.751,-0.039,0.643,0.032,1.261,-0.133
2016-11-25 11:57:51.515,36.897,-0.145,-0.751,-0.039,0.643,0.032,1.261,-0.133
2016-11-25 11:57:51.526,36.897,-0.145,-0.750,-0.039,0.644,0.032,1.261,-0.133
2016-11-25 11:57:51.537,36.919,-0.144,-0.750,-0.039,0.645,0.032,1.261,-0.133
2016-11-25 11:57:51.549,36.919,-0.144,-0.749,-0.039,0.645,0.033,1.261,-0.133
2016-11-25 11:57:51.560,36.940,-0.144,-0.749,-0.039,0.646,0.033,1.261,-0.133
2016-11-25 11:57:51.571,36.961,-0.144,-0.748,-0.039,0.647,0.033,1.261,-0.134
2016-11-25 11:57:51.583,36.961,-0.144,-0.747,-0.039,0.647,0.033,1.261,-0.134
2016-11-25 11:57:51.594,36.983,-0.144,-0.747,-0.039,0.648,0.033,1.261,-0.134
2016-11-25 11:57:51.605,36.983,-0.144,-0.746,-0.039,0.649,0.033,1.261,-0.134
2016-11-25 11:57:51.616,37.004,-0.144,-0.745,-0.039,0.650,0.033,1.261,-0.134
2016-11-25 11:57:51.628,37.004,-0.145,-0.744,-0.039,0.651,0.033,1.261,-0.134
2016-11-25 11:57:51.638,37.004,-0.145,-0.743,-0.039,0.652,0.033,1.261,-0.134
2016-11-25 11:57:51.650,37.025,-0.145,-0.743,-0.040,0.653,0.034,1.261,-0.134
2016-11-25 11:57:51.661,37.025,-0.145,-0.742,-0.040,0.654,0.034,1.261,-0.134
2016-11-25 11:57:51.672,37.047,-0.145,-0.741,-0.040,0.655,0.034,1.261,-0.134
2016-11-25 11:57:51.683,37.068,-0.145,-0.740,-0.040,0.656,0.034,1.261,-0.134
2016-11-25 11:57:51.694,37.068,-0.145,-0.739,-0.040,0.657,0.034,1.261,-0.134
2016-11-25 11:57:51.705,37.089,-0.145,-0.738,-0.040,0.658,0.034,1.261,-0.134
2016-11-25 11:57:51.717,37.089,-0.145,-0.737,-0.040,0.659,0.035,1.262,-0.134
2016-11-25 11:57:51.727,37.111,-0.145,-0.736,-0.040,0.660,0.035,1.262,-0.135
2016-11-25 11:57:51.739,37.111,-0.145,-0.735,-0.040,0.661,0.035,1.262,-0.135
2016-11-25 11:57:51.750,37.132,-0.145,-0.734,-0.040,0.662,0.035,1.262,-0.135
2016-11-25 11:57:51.761,37.132,-0.146,-0.734,-0.040,0.663,0.036,1.261,-0.135
2016-11-25 11:57:51.772,37.153,-0.146,-0.733,-0.040,0.664,0.036,1.261,-0.135
2016-11-25 11:57:51.784,37.175,-0.146,-0.732,-0.040,0.665,0.036,1.261,-0.135
2016-11-25 11:57:51.795,37.175,-0.146,-0.731,-0.040,0.665,0.036,1.261,-0.135
2016-11-25 11:57:51.806,37.175,-0.145,-0.730,-0.040,0.666,0.036,1.261,-0.135
2016-11-25 11:57:51.817,37.196,-0.145,-0.729,-0.040,0.667,0.037,1.261,-0.136
2016-11-25 11:57:51.828,37.196,-0.145,-0.729,-0.040,0.668,0.037,1.261,-0.136
2016-11-25 11:57:51.839,37.217,-0.146,-0.728,-0.040,0.669,0.037,1.261,-0.136
2016-11-25 11:57:51.851,37.217,-0.146,-0.727,-0.039,0.670,0.037,1.261,-0.136
2016-11-25 11:57:51.861,37.239,-0.146,-0.726,-0.039,0.670,0.037,1.261,-0.136
2016-11-25 11:57:51.873,37.260,-0.146,-0.726,-0.039,0.671,0.037,1.261,-0.137
2016-11-25 11:57:51.884,37.260,-0.146,-0.725,-0.039,0.672,0.038,1.261,-0.137
2016-11-25 11:57:51.895,37.281,-0.145,-0.724,-0.040,0.673,0.038,1.261,-0.137
2016-11-25 11:57:51.906,37.281,-0.145,-0.723,-0.040,0.674,0.038,1.261,-0.137
2016-11-25 11:57:51.917,37.303,-0.145,-0.722,-0.039,0.675,0.038,1.261,-0.137
2016-11-25 11:57:51.928,37.303,-0.145,-0.722,-0.039,0.676,0.038,1.261,-0.138
2016-11-25 11:57:51.940,37.324,-0.145,-0.721,-0.039,0.677,0.038,1.261,-0.138
2016-11-25 11:57:51.952,37.324,-0.146,-0.720,-0.039,0.678,0.038,1.261,-0.138
2016-11-25 11:57:51.962,37.345,-0.146,-0.719,-0.039,0.678,0.038,1.261,-0.138
2016-11-25 11:57:51.974,37.345,-0.146,-0.718,-0.038,0.679,0.038,1.261,-0.138
2016-11-25 11:57:51.985,37.367,-0.146,-0.717,-0.038,0.680,0.038,1.261,-0.139
2016-11-25 11:57:51.996,37.367,-0.146,-0.716,-0.038,0.681,0.038,1.261,-0.139
2016-11-25 11:57:52.007,37.388,-0.147,-0.716,-0.038,0.682,0.038,1.261,-0.139
2016-11-25 11:57:52.018,37.388,-0.147,-0.715,-0.038,0.683,0.039,1.261,-0.139
2016-11-25 11:57:52.029,37.409,-0.147,-0.714,-0.038,0.683,0.038,1.262,-0.139
2016-11-25 11:57:52.041,37.409,-0.148,-0.714,-0.037,0.684,0.039,1.262,-0.140
2016-11-25 11:57:52.051,37.431,-0.148,-0.713,-0.037,0.684,0.038,1.262,-0.140
2016-11-25 11:57:52.063,37.452,-0.148,-0.713,-0.037,0.685,0.038,1.262,-0.140
2016-11-25 11:57:52.074,37.452,-0.149,-0.712,-0.037,0.685,0.038,1.262,-0.140
2016-11-25 11:57:52.085,37.473,-0.149,-0.712,-0.037,0.685,0.038,1.262,-0.140
2016-11-25 11:57:52.096,37.473,-0.150,-0.712,-0.036,0.685,0.038,1.262,-0.141
2016-11-25 11:57:52.107,37.495,-0.150,-0.712,-0.036,0.685,0.038,1.262,-0.141
2016-11-25 11:57:52.118,37.495,-0.151,-0.712,-0.036,0.685,0.038,1.262,-0.141
2016-11-25 11:57:52.129,37.495,-0.151,-0.712,-0.035,0.684,0.038,1.262,-0.141
2016-11-25 11:57:52.141,37.516,-0.152,-0.713,-0.035,0.684,0.038,1.262,-0.142
2016-11-25 11:57:52.153,37.537,-0.152,-0.713,-0.035,0.684,0.038,1.262,-0.142
2016-11-25 11:57:52.163,37.537,-0.153,-0.713,-0.035,0.683,0.038,1.262,-0.142
2016-11-25 11:57:52.175,37.559,-0.153,-0.714,-0.034,0.683,0.038,1.262,-0.142
2016-11-25 11:57:52.186,37.559,-0.153,-0.714,-0.034,0.682,0.037,1.262,-0.143
2016-11-25 11:57:52.197,37.580,-0.153,-0.714,-0.034,0.682,0.037,1.262,-0.143
2016-11-25 11:57:52.208,37.580,-0.153,-0.715,-0.034,0.681,0.037,1.262,-0.143
2016-11-25 11:57:52.219,37.601,-0.153,-0.715,-0.033,0.681,0.037,1.262,-0.143
2016-11-25 11:57:52.230,37.601,-0.153,-0.716,-0.033,0.681,0.037,1.262,-0.143
2016-11-25 11:57:52.241,37.623,-0.153,-0.716,-0.033,0.680,0.037,1.261,-0.143
2016-11-25 11:57:52.253,37.644,-0.153,-0.717,-0.033,0.680,0.037,1.261,-0.143
2016-11-25 11:57:52.264,37.644,-0.154,-0.717,-0.033,0.679,0.037,1.261,-0.143
2016-11-25 11:57:52.275,37.665,-0.154,-0.718,-0.032,0.679,0.037,1.261,-0.143
2016-11-25 11:57:52.286,37.665,-0.154,-0.718,-0.032,0.678,0.037,1.261,-0.143
2016-11-25 11:57:52.297,37.665,-0.154,-0.718,-0.032,0.678,0.036,1.261,-0.143
2016-11-25 11:57:52.308,37.687,-0.154,-0.719,-0.032,0.677,0.036,1.261,-0.143
2016-11-25 11:57:52.320,37.687,-0.154,-0.719,-0.032,0.677,0.036,1.261,-0.143
2016-11-25 11:57:52.331,37.708,-0.154,-0.719,-0.032,0.677,0.036,1.261,-0.143
2016-11-25 11:57:52.343,37.729,-0.154,-0.720,-0.032,0.676,0.036,1.261,-0.143
2016-11-25 11:57:52.353,37.729,-0.154,-0.720,-0.032,0.676,0.036,1.261,-0.143
2016-11-25 11:57:52.364,37.751,-0.154,-0.721,-0.032,0.675,0.036,1.261,-0.143
2016-11-25 11:57:52.376,37.751,-0.154,-0.721,-0.032,0.675,0.036,1.261,-0.143
2016-11-25 11:57:52.387,37.772,-0.154,-0.722,-0.031,0.674,0.035,1.261,-0.143
2016-11-25 11:57:52.398,37.772,-0.154,-0.722,-0.031,0.673,0.035,1.261,-0.143
2016-11-25 11:57:52.409,37.793,-0.153,-0.723,-0.031,0.673,0.035,1.261,-0.143
2016-11-25 11:57:52.420,37.793,-0.153,-0.724,-0.031,0.672,0.035,1.261,-0.142
2016-11-25 11:57:52.431,37.815,-0.153,-0.725,-0.031,0.671,0.035,1.261,-0.142
2016-11-25 11:57:52.443,37.815,-0.153,-0.725,-0.031,0.670,0.035,1.261,-0.142
2016-11-25 11:57:52.453,37.836,-0.152,-0.726,-0.032,0.669,0.035,1.261,-0.142
2016-11-25 11:57:52.465,37.836,-0.152,-0.727,-0.032,0.668,0.035,1.261,-0.142
2016-11-25 11:57:52.476,37.857,-0.152,-0.728,-0.032,0.667,0.034,1.261,-0.141
2016-11-25 11:57:52.487,37.857,-0.152,-0.729,-0.032,0.666,0.034,1.261,-0.141
2016-11-25 11:57:52.498,37.879,-0.152,-0.730,-0.032,0.665,0.034,1.261,-0.141
2016-11-25 11:57:52.510,37.879,-0.151,-0.731,-0.032,0.664,0.034,1.261,-0.141
2016-11-25 11:57:52.521,37.900,-0.151,-0.732,-0.032,0.663,0.034,1.261,-0.141
2016-11-25 11:57:52.532,37.921,-0.151,-0.733,-0.032,0.662,0.034,1.261,-0.141
2016-11-25 11:57:52.544,37.921,-0.150,-0.734,-0.032,0.661,0.034,1.261,-0.141
2016-11-25 11:57:52.554,37.943,-0.150,-0.735,-0.033,0.660,0.034,1.261,-0.140
2016-11-25 11:57:52.566,37.943,-0.150,-0.736,-0.033,0.659,0.033,1.261,-0.140
2016-11-25 11:57:52.577,37.964,-0.149,-0.737,-0.033,0.658,0.033,1.261,-0.140
2016-11-25 11:57:52.588,37.964,-0.149,-0.738,-0.033,0.657,0.033,1.261,-0.140
2016-11-25 11:57:52.599,37.985,-0.149,-0.739,-0.033,0.656,0.033,1.261,-0.140
2016-11-25 11:57:52.611,37.985,-0.148,-0.740,-0.033,0.655,0.033,1.261,-0.139
2016-11-25 11:57:52.621,37.985,-0.148,-0.741,-0.033,0.654,0.033,1.261,-0.139
2016-11-25 11:57:52.633,38.007,-0.148,-0.742,-0.033,0.653,0.033,1.261,-0.139
2016-11-25 11:57:52.644,38.028,-0.147,-0.743,-0.033,0.652,0.033,1.261,-0.139
2016-11-25 11:57:52.655,38.028,-0.147,-0.743,-0.034,0.652,0.033,1.261,-0.139
2016-11-25 11:57:52.666,38.049,-0.147,-0.744,-0.034,0.651,0.033,1.261,-0.138
2016-11-25 11:57:52.677,38.049,-0.146,-0.745,-0.034,0.650,0.033,1.261,-0.138
2016-11-25 11:57:52.688,38.071,-0.146,-0.746,-0.034,0.649,0.033,1.261,-0.138
2016-11-25 11:57:52.699,38.071,-0.146,-0.746,-0.034,0.649,0.033,1.261,-0.138
2016-11-25 11:57:52.711,38.092,-0.146,-0.747,-0.034,0.648,0.033,1.261,-0.138
2016-11-25 11:57:52.722,38.113,-0.145,-0.748,-0.034,0.647,0.033,1.261,-0.138
2016-11-25 11:57:52.734,38.113,-0.145,-0.748,-0.034,0.646,0.033,1.261,-0.137
2016-11-25 11:57:52.744,38.135,-0.145,-0.749,-0.035,0.646,0.033,1.260,-0.137
2016-11-25 11:57:52.755,38.135,-0.145,-0.750,-0.035,0.645,0.033,1.260,-0.137
2016-11-25 11:57:52.767,38.156,-0.145,-0.750,-0.035,0.644,0.033,1.260,-0.137
2016-11-25 11:57:52.778,38.156,-0.145,-0.751,-0.035,0.644,0.033,1.260,-0.137
2016-11-25 11:57:52.789,38.156,-0.144,-0.751,-0.035,0.643,0.033,1.260,-0.137
2016-11-25 11:57:52.800,38.177,-0.144,-0.751,-0.035,0.643,0.033,1.261,-0.137
2016-11-25 11:57:52.811,38.199,-0.144,-0.752,-0.036,0.643,0.033,1.261,-0.137
2016-11-25 11:57:52.822,38.199,-0.143,-0.752,-0.036,0.642,0.033,1.261,-0.136
2016-11-25 11:57:52.834,38.220,-0.143,-0.752,-0.036,0.642,0.033,1.261,-0.136
2016-11-25 11:57:52.845,38.220,-0.143,-0.752,-0.036,0.642,0.033,1.261,-0.136
2016-11-25 11:57:52.856,38.241,-0.143,-0.752,-0.036,0.642,0.033,1.261,-0.136
2016-11-25 11:57:52.867,38.241,-0.143,-0.752,-0.036,0.642,0.034,1.261,-0.136
2016-11-25 11:57:52.878,38.263,-0.143,-0.752,-0.037,0.642,0.034,1.261,-0.135
2016-11-25 11:57:52.889,38.263,-0.143,-0.752,-0.037,0.642,0.034,1.261,-0.135
2016-11-25 11:57:52.901,38.284,-0.143,-0.752,-0.037,0.643,0.034,1.261,-0.135
2016-11-25 11:57:52.912,38.305,-0.143,-0.751,-0.037,0.643,0.034,1.261,-0.135
2016-11-25 11:57:52.923,38.305,-0.143,-0.751,-0.037,0.643,0.035,1.261,-0.135
2016-11-25 11:57:52.934,38.305,-0.143,-0.751,-0.037,0.644,0.035,1.261,-0.135
2016-11-25 11:57:52.945,38.327,-0.143,-0.751,-0.037,0.644,0.035,1.261,-0.135
2016-11-25 11:57:52.956,38.327,-0.143,-0.750,-0.037,0.644,0.035,1.261,-0.135
2016-11-25 11:57:52.967,38.348,-0.144,-0.750,-0.037,0.645,0.035,1.261,-0.135
2016-11-25 11:57:52.979,38.348,-0.144,-0.749,-0.038,0.645,0.035,1.261,-0.135
2016-11-25 11:57:52.990,38.369,-0.144,-0.749,-0.037,0.646,0.036,1.261,-0.135
2016-11-25 11:57:53.001,38.369,-0.144,-0.749,-0.037,0.646,0.036,1.261,-0.135
2016-11-25 11:57:53.012,38.391,-0.144,-0.748,-0.037,0.647,0.036,1.261,-0.135
2016-11-25 11:57:53.023,38.412,-0.144,-0.748,-0.037,0.647,0.036,1.261,-0.135
2016-11-25 11:57:53.034,38.412,-0.144,-0.747,-0.037,0.648,0.036,1.261,-0.135
2016-11-25 11:57:53.045,38.433,-0.144,-0.747,-0.038,0.648,0.036,1.261,-0.135
2016-11-25 11:57:53.057,38.433,-0.144,-0.746,-0.038,0.649,0.036,1.261,-0.135
2016-11-25 11:57:53.068,38.455,-0.144,-0.745,-0.038,0.650,0.037,1.261,-0.135
2016-11-25 11:57:53.079,38.455,-0.144,-0.745,-0.038,0.651,0.037,1.261,-0.136
2016-11-25 11:57:53.090,38.476,-0.144,-0.744,-0.038,0.651,0.037,1.261,-0.136
2016-11-25 11:57:53.102,38.476,-0.144,-0.743,-0.038,0.652,0.037,1.261,-0.136
2016-11-25 11:57:53.113,38.497,-0.144,-0.742,-0.038,0.653,0.037,1.261,-0.136
2016-11-25 11:57:53.124,38.497,-0.144,-0.742,-0.038,0.654,0.037,1.261,-0.136
2016-11-25 11:57:53.135,38.519,-0.144,-0.741,-0.038,0.655,0.037,1.261,-0.136
2016-11-25 11:57:53.146,38.519,-0.144,-0.740,-0.038,0.656,0.037,1.261,-0.136
2016-11-25 11:57:53.157,38.540,-0.144,-0.739,-0.039,0.657,0.037,1.261,-0.136
2016-11-25 11:57:53.169,38.540,-0.144,-0.738,-0.038,0.658,0.037,1.261,-0.137
2016-11-25 11:57:53.180,38.561,-0.144,-0.737,-0.039,0.659,0.038,1.261,-0.137
2016-11-25 11:57:53.191,38.561,-0.144,-0.737,-0.039,0.660,0.038,1.261,-0.137
2016-11-25 11:57:53.202,38.583,-0.144,-0.736,-0.039,0.660,0.038,1.261,-0.137
2016-11-25 11:57:53.213,38.604,-0.144,-0.735,-0.039,0.661,0.038,1.261,-0.137
2016-11-25 11:57:53.224,38.604,-0.144,-0.735,-0.039,0.662,0.038,1.261,-0.137
2016-11-25 11:57:53.235,38.625,-0.144,-0.734,-0.039,0.663,0.038,1.261,-0.137
2016-11-25 11:57:53.247,38.625,-0.144,-0.733,-0.039,0.664,0.038,1.261,-0.137
2016-11-25 11:57:53.258,38.625,-0.144,-0.733,-0.038,0.664,0.038,1.261,-0.138
2016-11-25 11:57:53.269,38.647,-0.144,-0.732,-0.038,0.665,0.038,1.261,-0.138
2016-11-25 11:57:53.281,38.647,-0.144,-0.731,-0.038,0.666,0.038,1.261,-0.138
2016-11-25 11:57:53.291,38.668,-0.144,-0.730,-0.038,0.667,0.038,1.261,-0.138
2016-11-25 11:57:53.303,38.689,-0.144,-0.730,-0.038,0.667,0.038,1.261,-0.138
2016-11-25 11:57:53.314,38.689,-0.144,-0.729,-0.038,0.668,0.038,1.261,-0.138
2016-11-25 11:57:53.325,38.711,-0.144,-0.728,-0.038,0.669,0.038,1.261,-0.139
2016-11-25 11:57:53.336,38.711,-0.144,-0.727,-0.038,0.670,0.038,1.261,-0.139
2016-11-25 11:57:53.347,38.732,-0.144,-0.727,-0.038,0.670,0.038,1.261,-0.139
2016-11-25 11:57:53.358,38.732,-0.145,-0.726,-0.038,0.671,0.038,1.261,-0.139
2016-11-25 11:57:53.369,38.753,-0.145,-0.725,-0.037,0.672,0.038,1.261,-0.139
2016-11-25 11:57:53.381,38.753,-0.145,-0.725,-0.037,0.673,0.038,1.261,-0.139
2016-11-25 11:57:53.392,38.775,-0.145,-0.724,-0.037,0.673,0.038,1.261,-0.140
2016-11-25 11:57:53.403,38.796,-0.145,-0.723,-0.037,0.674,0.038,1.261,-0.140
2016-11-25 11:57:53.414,38.796,-0.145,-0.723,-0.036,0.675,0.037,1.261,-0.140
2016-11-25 11:57:53.425,38.796,-0.145,-0.722,-0.036,0.675,0.037,1.261,-0.140
2016-11-25 11:57:53.437,38.817,-0.146,-0.722,-0.036,0.676,0.037,1.261,-0.140
2016-11-25 11:57:53.448,38.817,-0.146,-0.721,-0.035,0.676,0.037,1.261,-0.140
